Date,ID,Caption,Likes,Comments,HashTags,isVideo,ShortCode
2018-04-21 02:56:03,1762105474478940754,PM @narendramodi took part in the Leaders' Retreat at Windsor Castle. #CHOGM2018,17003,39,['chogm2018'],False,Bh0QZfPFqJS
2018-04-19 07:22:20,1760789944677692887,Enthusiastic participants during PM @narendramodi's interaction in #BharatKiBaatSabkeSaat Programme at #London.,18672,71,"['bharatkibaatsabkesaat', 'london']",False,BhvlSAol_XX
2018-04-19 05:33:08,1760734988146612292,PM @narendramodi called on Her Majesty the Queen at Buckingham Palace.,25038,106,[],False,BhvYySYFJhE
2018-04-18 11:41:04,1760195399115885272,PM @narendramodi pays tributes to Bhagwan Basaveshwara in #London.,24080,78,['london'],False,BhteGO7lErY
2018-04-18 09:11:23,1760119816667471441,"Rousing reception of PM @narendramodi by Indian community in #Stockholm, #Sweden.",12179,162,"['stockholm', 'sweden']",True,BhtM6XSlx5R
2018-04-18 04:47:07,1759987046880117652,भगवान परशुराम जयंती की हार्दिक शुभकामनाएं।,20167,160,[],False,BhsuuTylAOU
2018-04-18 03:07:21,1759936832387634240,1857 के प्रथम स्वतंत्रता संग्राम के महान नायक तात्या टोपे जी के बलिदान दिवस पर शत्-शत् नमन।,11578,35,[],False,BhsjTl5l1RA
2018-04-18 03:06:06,1759936209030009879,आप सभी को अक्षय तृतीया के पावन पर्व की हार्दिक शुभकामनाएं।,6780,9,[],False,BhsjKhWlNQX
2018-04-18 02:09:12,1759907567008745609,"PM Shri @narendramodi interacts with the children of Indian diaspora at  City Hall, in #Stockholm, #Sweden.",17258,51,"['stockholm', 'sweden']",False,BhscpuZFAiJ
2018-04-17 15:29:56,1759585550007098209,"पीएम श्री नरेन्द्र मोदी 18 अप्रैल 2018 को रात 9 बजे सेंट्रल हॉल वेस्टमिंस्टर, लंदन से 'भारत की बात सबके साथ' कार्यक्रम के माध्यम से दुनियाभर के लोगों से संवाद करेंगे।",5643,42,[],True,BhrTbwsFVth
2018-04-17 10:31:38,1759435676703865545,PM @narendramodi calls on His Majesty the King Carl XVI Gustaf of #Sweden in #Stockholm.,15144,31,"['sweden', 'stockholm']",False,BhqxW0TFTrJ
2018-04-17 05:04:38,1759271088289168643,"PM @narendramodi reached #Stockholm, where he was welcomed by #Swedish Prime Minister Mr. Stefan Löfven.
Here are some pictures from the warm welcome for PM @narendramodi by the Indian community in #Stockholm.",21644,137,"['stockholm', 'swedish', 'stockholm']",False,BhqL7vZFz0D
2018-04-16 05:13:42,1758550879676915321,Let us support the movement to build a 'New India'. #JoinBJP and strengthen our hands in the mission.,17193,308,['joinbjp'],False,BhnoLU2l955
2018-04-14 15:39:25,1757416262412335518,"PM @narendramodi visits model Anganwadi Centre, interacts with Anganwadi workers and beneficiary children of Poshan Abhiyan at Jangla in Bijapur, Chhattisgarh.",21404,269,[],False,BhjmMeLlPme
2018-04-14 09:14:49,1757222489426476723,"महिलाओं के सम्मान का एक रूप ऐसा भी...
नंगे पांव खेत-खलिहानों में काम करने वाली बुजुर्ग रतना बाई को अपने हाथों से चरणपादुका पहनाते प्रधानमंत्री @narendramodi",16316,249,[],True,Bhi6ItBl76z
2018-04-14 04:48:01,1757088395983995936,"Wishing all a very happy Baisakhi, Vaisakhadi, Bihu, Poila Boishakh, Vishu, Maha Bishuba Sankranti and Puthandu. May the festivals bring harmony, joy and prosperity in your lives.",7280,17,[],False,BhibpYxlkQg
2018-04-14 04:47:22,1757088069977522326,"भारत रत्न, संविधान के निर्माता बाबा साहेब अम्बेडकर की जयंती पर कोटि-कोटि नमन। #AmbedkarJayanti",13947,200,['ambedkarjayanti'],False,BhibkpKFkCW
2018-04-13 16:44:41,1756724333299288986,"PM @narendramodi inaugurates Dr. Ambedkar National Memorial at 26, Alipur road, New Delhi.",12711,63,[],False,BhhI3k-lsua
2018-04-13 13:49:04,1756635941001735903,"PM @narendramodi takes #delhimetro ride on his way to inaugurate Ambedkar National Memorial at 26 Alipur Road, New Delhi.",22896,149,['delhimetro'],False,Bhg0xTPF67f
2018-04-13 10:52:16,1756546958741557822,"BJP National President Shri Amit Shah pays floral tributes to Rani Chennamma's statue in #Kittur, #Karnataka.",20537,190,"['kittur', 'karnataka']",False,BhggicDFVI-
2018-04-13 06:32:19,1756416118971859565,देश की स्वतंत्रता के लिए अपने प्राणों की आहुति देने वाले जलियांवाला बाग के अमर शहीदों को भावभीनी श्रद्धांजलि।,12205,69,[],False,BhgCyeBFoJt
2018-04-13 05:08:23,1756373872641721030,"Glimpses of BJP National President Shri Amit Shah's road show in #Hubbali, #Karnataka.",11008,34,"['hubbali', 'karnataka']",False,Bhf5LtDlkLG
2018-04-12 11:38:27,1755845427406885062,"BJP National President Shri Amit Shah joins BJP’s nationwide protest against divisive politics of Congress in #Dharwad, #Karnataka. #FastWithPMModi",14213,88,"['dharwad', 'karnataka', 'fastwithpmmodi']",False,BheBB0FFNDG
2018-04-12 03:01:24,1755585181950181423,विपक्ष द्वारा संसद में गतिरोध उत्पन्न कर देश की विकास यात्रा को बाधित करने के विरोध में प्रधानमंत्री श्री नरेन्द्र मोदी के नेतृत्व में भाजपा के सांसद देश भर में प्रात: 10 से सायं 5 बजे तक ‘लोकतंत्र बचाओ उपवास एवं धरना’ कार्यक्रमों में भाग लेंगे।,11274,116,[],False,BhdF2vnFIAv
2018-04-11 14:26:39,1755205311747573638,"In a special programme, beneficiaries of the #Mudra Yojana are interacting with PM @narendramodi at 7, Lok Kalyan Marg.",15976,31,['mudra'],False,Bhbve56l8eG
2018-04-11 08:46:40,1755034191257685763,Prime Minister Shri @narendramodi with dignitaries at the 16th International Energy Forum Ministerial in New Delhi. #IEF16,14198,33,['ief16'],False,BhbIkxilE8D
2018-04-11 05:09:45,1754925012912425244,"सत्यशोधक समाज के संस्थापक, महान विचारक एवं दलित चिंतक महात्मा ज्योतिबा फुले जी की जयंती पर शत्-शत् नमन।",10758,37,[],False,BhavwBSF8kc
2018-04-10 05:17:58,1754204368276852746,The power of teamwork! The Gold medal by our Badminton players in the Mixed Team Event has enthused the country. Congratulations to the team: PM Narendra Modi #GC2018Badminton #GC2018,14749,42,"['gc2018badminton', 'gc2018']",False,BhYL5QqlJAK
2018-04-09 09:18:12,1753600512056663907,"After moral victory, Congress has now come up with the idea of 'symbolic fast' powered by chole-puri... #RahulOnAFarce",19270,382,['rahulonafarce'],False,BhWCl_vFJ9j
2018-04-08 06:51:19,1752801804352263889,भारतीय स्वाधीनता संग्राम के अग्रणी योद्धा एवं 1857 की क्रांति के नायक अमर शहीद मंगल पाण्डेय के बलिदान दिवस पर शत्-शत् नमन।,15133,88,[],False,BhTM_ROFJbR
2018-04-06 06:04:32,1751328706453291204,भारतीय जनता पार्टी के स्थापना दिवस की समस्त कार्यकर्ताओं को हार्दिक शुभकामनाएं। #IndiaTrustsBJP,18385,176,['indiatrustsbjp'],False,BhN-C35F8DE
2018-04-05 13:34:28,1750830392242689840,"BJP National President Shri Amit Shah having lunch at dalit karyakarta Shri Maheswar Suna ji's home at Deogaon village in Bolangir, Odisha.",20742,94,[],False,BhMMvcnlVcw
2018-04-04 12:09:19,1750062756613469587,Accidents in Indian #Railways hit a record low for the first time in 35 years.,13919,119,['railways'],False,BhJeM4OljWT
2018-04-03 07:07:25,1749186030425343314,Modi government heralds an unprecedented rise of #India. #TransformingIndia,20841,191,"['india', 'transformingindia']",False,BhGW21VlAVS
2018-03-31 03:43:20,1746908985515484723,आप सभी को श्री हनुमान जयंती की मंगलकामनाएं।,20314,158,[],False,Bg-RHeAlqYz
2018-03-30 13:52:38,1746490880557339072,"BJP National President Shri Amit Shah addressing the Navashakti Samavesh of three Assembly constituencies in #Mysuru, #Karnataka.",12784,36,"['mysuru', 'karnataka']",False,Bg8yDPbFFHA
2018-03-30 05:56:34,1746251263577004678,"BJP National President Shri Amit Shah took blessings of Sri Shivarathri Deshikendra Mahaswamiji of Sri Suttur Math in #Mysuru, Karnataka. 
Swami ji has made significant efforts towards spreading the values of Indian culture & tradition worldwide. I also admire Matha’s role in providing education to the poor in rural Karnataka - Shri @amitshahofficial 
BJP Karnataka President Shri B.S. Yeddyurappa and Union Minister Shri @ananthkumar_bjp also present. @BJP4Karnataka",13335,25,['mysuru'],False,Bg77kWuFZqG
2018-03-30 05:00:36,1746223099396144468,सशक्त महिला - सशक्त राष्ट्र : महिला सशक्तिकरण के लिए प्रतिबद्ध मोदी सरकार।,11100,32,[],False,Bg71KgyFr1U
2018-03-29 04:34:47,1745485329258092781,समस्त देशवासियों को भगवान महावीर जयंती की हार्दिक शुभकामनायें।,11044,44,[],False,Bg5NaizFZjt
2018-03-27 15:57:46,1744379529538149148,"BJP National President Shri Amit Shah visited the Sri Taralabalu Jagadguru Brihanmath in Sirigeri, Karnataka and took blessings of Dr. Shivamurthy Shivacharya Mahaswamiji.",18138,67,[],False,Bg1R_CjlZsc
2018-03-27 09:21:38,1744180154723502007,BJP National President Shri Amit Shah joins the statewide door to door campaign 'Mushti Dhanya Sangrah Abhiyana' by collecting grains from farmers at Doddabathi village in #Karnataka.,16684,49,['karnataka'],False,Bg0kpwSlIe3
2018-03-27 03:16:24,1743996071267573880,"Rahul Gandhi says that Congress unites Hindus, Muslims, Sikhs, Christians. He should look at how Siddaramaiah is trying to divide even Hindus, leave alone all other religions. In reality, Siddaramaiah is not an 'AHINDA' leader but 'AHINDU' (who divides Hindus) : Shri Amit Shah",7558,69,[],True,Bgz6y_NlKB4
2018-03-26 17:27:16,1743699803802823442,"Glimpses of #BJP National President Shri Amit Shah's roadshow in Shivamogga, #Karnataka. #ShahSaffronisesKarnataka",16186,45,"['bjp', 'karnataka', 'shahsaffroniseskarnataka']",False,Bgy3buolesS
2018-03-26 08:00:00,1743414290676088863,"BJP National President Shri Amit Shah seeks blessings from the 'Walking God'  Sri Sri Sri Shivakumara Swamiji of Siddhaganga Mutt, #Tumakuru.",18561,77,['tumakuru'],False,Bgx2g90FoAf
2018-03-25 04:06:25,1742571945525080431,रामनवमी के पावन अवसर पर समस्त देशवासियों को हार्दिक शुभकामनाएं।,21806,167,[],False,Bgu2_OwlXFv
2018-03-24 08:54:42,1741992271891707562,"Glimpses of BJP MPs meeting at 6A, Deendayal Upadhyay Marg, New Delhi.",20533,68,[],False,BgszL3nlLaq
2018-03-24 02:47:28,1741807432144058573,Strengthen your bond with PM @narendramodi. Download 'Narendra Modi App' by giving a missed call to 18002090920.,6353,25,[],False,BgsJKGMFPjN
2018-03-23 04:37:51,1741138215136774271,"अमर शहीद भगत सिंह, राजगुरु, सुखदेव के बलिदान दिवस पर कोटि-कोटि नमन।",25093,201,[],False,Bgpw_tSFch_
2018-03-21 04:58:20,1739698977920944365,Ministers and senior dignitaries attending the Informal #WTO Ministerial Meeting in New Delhi called on PM @narendramodi,15242,47,['wto'],False,BgkpwDLFojt
2018-03-19 10:54:29,1738428677413499071,#Tripura CM Biplab Kumar Deb calls on PM @narendramodi,21216,91,['tripura'],False,BggI6volXC_
2018-03-18 01:58:02,1737433899435605235,"या देवी सर्वभूतेषु शक्तिरूपेण संस्थिता।
नमस्तस्यै नमस्तस्यै नमस्तस्यै नमो नमः॥ चैत्र #नवरात्रि की समस्त देशवासियों को हार्दिक शुभकामनाएं। #HappyNavratri",14126,64,"['नवर', 'happynavratri']",False,Bgcmu0clLzz
2018-03-18 01:57:27,1737433604030979012,"हिन्दू नव संवत्सर विक्रम संवत 2075 की सभी देशवासियों को हार्दिक शुभकामनाएं। यह नव-वर्ष सबके जीवन में सुख, शांति और समृद्धि लाये। #NewYear",10361,34,['newyear'],False,BgcmqhVF9vE
2018-03-17 11:44:21,1737004227518373140,"PM @narendramodi distributing Krishi Karman Awards and Pandit Deen Dayal Upadhyaya Krishi Protsahan Puraskar at #KrishiUnnatiMela , New Delhi.",13718,38,['krishiunnatimela'],False,BgbFCRSlZ0U
2018-03-16 09:29:20,1736211492821564602,PM @narendramodi at an exhibition in #Manipur,24733,94,['manipur'],False,BgYQydklHy6
2018-03-16 03:12:14,1736021695482073904,Dial 1800117800 to share your ideas and suggestions for 42nd edition of PM Shri @narendramodi's #MannKiBaat on 25 March 2018.,10498,44,['mannkibaat'],False,BgXlojBlJMw
2018-03-15 08:11:02,1735447307494061201,"Participate in the #PeoplesPadma Quiz to get a chance to attend #PadmaAwards Ceremony at #RashtrapatiBhavan on 20th March, 2018. The quiz is live at quiz.mygov.in.",6224,14,"['peoplespadma', 'padmaawards', 'rashtrapatibhavan']",False,BgVjCGhl3SR
2018-03-14 07:35:38,1734704715164696563,"PM @narendramodi reviews progress towards #ODF targets in four States - #UttarPradesh, #Bihar, #Odisha, and #Jammu and #Kashmir.",17139,67,"['odf', 'uttarpradesh', 'bihar', 'odisha', 'jammu', 'kashmir']",False,BgS6L9hlj_z
2018-03-13 05:29:29,1733916445598200505,समृद्ध किसान - सशक्त राष्ट्र: वर्ष 2011-2014 की तुलना में वर्ष 2014-2017 के दौरान डेयरी किसानों की आय में 23.77% की वृद्धि।,8819,61,[],False,BgQG9ISFrK5
2018-03-12 07:58:29,1733266668887995577,PM @narendramodi and President of #France @emmanuelmacron jointly inaugurated Solar Power Plant at #Mirzapur in #UttarPradesh.,19193,69,"['france', 'mirzapur', 'uttarpradesh']",False,BgNzNokF_S5
2018-03-10 16:18:15,1732068650993945077,"सबका साथ - सबका विकास : गाँव, गरीब, महिलाओं, किसानों व सभी वर्गों को साथ लेकर, देश के विकास की ओर अग्रसर मोदी सरकार।",23486,150,[],False,BgJi0LdFYn1
2018-03-10 05:08:45,1731731680971345227,देश की पहली महिला अध्यापिका एवं नारी मुक्ति आंदोलन की प्रणेता महान समाजसेविका सावित्रीबाई फुले की पुण्यतिथि पर शत्-शत् नमन।,9582,32,[],False,BgIWMnqlk1L
2018-03-09 12:16:49,1731222364313090427,Glimpses of swearing-in ceremony of the New Government of #Tripura.,17636,51,['tripura'],False,BgGiZFkF_l7
2018-03-09 02:11:45,1730917822367143937,Glimpses of BJP National President Shri @amitshahofficial's rousing reception on his arrival at #Agartala airport in #Tripura.,15699,41,"['agartala', 'tripura']",False,BgFdJaxlhgB
2018-03-08 11:43:30,1730480667442333535,"PM Shri @narendramodi mingling with families of girl children born after the #BetiBachaoBetiPadhao scheme in #Jhunjhunu, #Rajasthan.",8637,74,"['betibachaobetipadhao', 'jhunjhunu', 'rajasthan']",True,BgD5v-hlMdf
2018-03-08 04:16:11,1730255676729963404,#महिलादिवस के अवसर पर नारी शक्ति को हार्दिक बधाई एवं शुभकामनाएं| #WomensDay,13030,63,"['मह', 'womensday']",False,BgDGl7mF7OM
2018-03-07 05:18:46,1729562402033635281,PM @narendramodi inaugurates new premises of Central Information Commission.,16587,61,[],False,BgAo9dOFg_R
2018-03-06 07:22:39,1728899973725435206,PM Shri @narendramodi reviewing the progress of preparations towards the launch of “Ayushman Bharat” - the National Health Protection Scheme in New Delhi.,11114,32,[],False,Bf-SV2yFjVG
2018-03-05 08:49:22,1728218844299226431,"In picture : PM Shri @narendramodi and Shri @amitshahofficial along with other #BJP leaders show victory sign in the #Parliament after the historic win of BJP in the recently concluded elections in #Tripura, #Nagaland and #Meghalaya.",20833,117,"['bjp', 'parliament', 'tripura', 'nagaland', 'meghalaya']",False,Bf73eHkl20_
2018-03-04 07:57:39,1727468042056082633,From Family Raj of 48 years to Swaraj of 48 months : incomparable increase in undergraduate medical seats.,9390,80,[],False,Bf5Mwgfl6TJ
2018-03-03 10:32:41,1726820414842576850,"Shri @amitshahofficial's rousing welcome at #BJP HQ after party’s stupendous electoral success in #Tripura, #Nagaland and #Meghalaya.",10318,171,"['bjp', 'tripura', 'nagaland', 'meghalaya']",True,Bf25gSplZ_S
2018-03-03 05:24:11,1726666021145120569,#President #RamNathKovind and PM @narendramodi with #Vietnamese President Tran Dai Quang during the Ceremonial Reception at #rashtrapatibhavan,21456,57,"['president', 'ramnathkovind', 'vietnamese', 'rashtrapatibhavan']",False,Bf2WZkUF485
2018-03-02 04:12:41,1725905259526963995,"Wishing all a very #HappyHoli. May this festival of colours fill your lives with lots of joy.

आप सभी को होली के पावन पर्व की हार्दिक शुभ कामनायें।",9304,56,['happyholi'],False,BfzpbB2FUMb
2018-03-01 16:08:50,1725540935881180343,Uttar Pradesh Chief Minister Shri #YogiAdityanath celebrates #Holi in Gorakhpur. @myogi_adityanath #HoliCelebrations,14480,31,"['yogiadityanath', 'holi', 'holicelebrations']",False,BfyWlbAl8S3
2018-03-01 09:07:19,1725328775091437534,"King of #Jordan presents a book titled, ""A Thinking Person’s Guide to Islam’ to PM @narendramodi . The book is written by H.R.H. Prince Ghazi bin Muhammad bin Talal of Jordan who is a cousin of the King and also serves Chief Advisor for Religious and Cultural Affairs.",10001,23,['jordan'],False,BfxmWE4Fb_e
2018-02-28 15:16:52,1724790005812375869,"Glimpses of BJP CMs meeting at 6A, Deendayal Upadhyay Marg, New Delhi.",14913,39,[],False,Bfvr184lzE9
2018-02-28 05:39:02,1724499170180741485,PM @narendramodi welcomed His Majesty King Abdullah II of #Jordan to #Delhi.,15112,31,"['jordan', 'delhi']",False,BfuptvGFDlt
2018-02-27 04:49:49,1723749623200632069,महान क्रांतिकारी अमर शहीद चंद्रशेखर आजाद जी के बलिदान दिवस पर सादर श्रद्धांजलि।,17055,102,[],False,Bfr_SZElk0F
2018-02-26 07:59:37,1723120371988066759,"Glimpses of BJP National President Shri @amitshahofficial offering prayers at Sri Kshethra Malakheda Temple in #Kalaburagi, #Karnataka.",13351,22,"['kalaburagi', 'karnataka']",False,BfpwNlNlnHH
2018-02-26 04:28:49,1723014273662696878,प्रखर राष्ट्रवादी व महान स्वतंत्रता सेनानी विनायक दामोदर सावरकर की पुण्यतिथि पर शत्-शत् नमन।,14638,51,[],False,BfpYFpcl72u
2018-02-25 09:45:26,1722448860604034424,"BJP National President Shri @amitshahofficial met the family memebers of Late Shivaraj Basalingappa Alreddy in Mangalgi village, #Bidar a farmer who had committed suicide. In Siddaramaiah's tenure, at least  3,781 farmers have committed suicide across Karnataka but rather than taking measures to prevent such extreme measures by the farmers or giving them any healing touch, he is busy in politics of appeasement.",16592,23,['bidar'],False,BfnXhzgFG14
2018-02-25 09:26:32,1722439348375730705,Prime Minister Shri #NarendraModi paying homage to Sri Aurobindo in #Puducherry today.,11891,16,"['narendramodi', 'puducherry']",False,BfnVXYjFzoR
2018-02-25 09:06:30,1722429259631662956,"PM @narendramodi at the #MatriMandir, #Auroville at #Puducherry.",16991,34,"['matrimandir', 'auroville', 'puducherry']",False,BfnTEkrFZds
2018-02-24 11:34:54,1721779178498721567,PM @narendramodi launches various development projects at #Daman.,18957,36,['daman'],False,Bfk_QpcFIcf
2018-02-23 05:16:46,1720864086668274801,PM @narendramodi welcomes #Canadian PM @justinpjtrudeau & his Family during the Ceremonial Reception at #RashtrapatiBhavan in #NewDelhi.,41294,122,"['canadian', 'rashtrapatibhavan', 'newdelhi']",False,BfhvMTwluxx
2018-02-22 09:20:31,1720261993263555040,PM @narendramodi met His Highness Prince Karim Aga Khan in #Delhi.,19390,47,['delhi'],False,BffmSslFGHg
2018-02-21 03:18:23,1719354948775824508,"Glimpses: #BJP National President Shri @amitshahofficial addressing the #NavaShakthiSamavesh in #Sullia, Dakshina Kannada, #Karnataka. #ShahInKaravali",12241,17,"['bjp', 'navashakthisamavesh', 'sullia', 'karnataka', 'shahinkaravali']",False,BfcYDdkl8x8
2018-02-19 04:35:40,1717944297419360383,"परम प्रतापी योद्धा, श्रेष्ठ रणनीतिकार व कुशल प्रशासक छत्रपति शिवाजी महाराज जी की जयंती पर कोटि-कोटि नमन।",17164,81,[],False,BfXXTyHlsh_
2018-02-18 10:46:27,1717406140131131993,"PM Shri @narendramodi inaugurates BJP's new HQ in the presence of #BJP National President Shri @amitshahofficial at #DeenDayalUpadhyay Marg, Delhi.",15286,37,"['bjp', 'deendayalupadhyay']",False,BfVc8kFl0JZ
2018-02-17 10:31:15,1716673541897165664,A piece of unprecedented gathering at #Tripura to watch and listen PM Shri @narendramodi on 15-02-2018.,7644,43,['tripura'],True,BfS2X20F5tg
2018-02-17 04:57:40,1716505817812067472,#Iran President @hrouhani meets President #RamnathKovind and PM @narendramodi at Rashtrapati Bhawan.,26244,65,"['iran', 'ramnathkovind']",False,BfSQPJllGSQ
2018-02-16 14:34:34,1716071407262527534,PM @narendramodi interacting with students during #ParikshaPeCharcha at Talkatora Stadium in #NewDelhi.,16781,88,"['parikshapecharcha', 'newdelhi']",False,BfQtdpPFnAu
2018-02-16 09:36:26,1715921344309734918,"Union Home Minister @rajnathsinghbjp gives away medals, during the 71st Raising Day Parade of #DelhiPolice, in #NewDelhi.",13857,15,"['delhipolice', 'newdelhi']",False,BfQLV8OF64G
2018-02-16 03:17:53,1715730820315350353,These pictures from the campaign trail in #Tripura clearly indicate the direction of the wind- the Left misrule is soon going to be history.,17961,54,['tripura'],False,BfPgBc7FgVR
2018-02-15 07:14:08,1715124950300773523,"PM Shri @narendramodi planting sapling at Governor House, #ArunachalPradesh.",16655,24,['arunachalpradesh'],False,BfNWQ4gFkyT
2018-02-13 05:30:44,1713623357399214063,महाशिवरात्रि की आप सभी को हार्दिक शुभ कामनायें। #MahaShivratriॐ नमः शिवाय।,17443,80,['mahashivratriॐ'],False,BfIA11Il6fv
2018-02-12 09:16:42,1713012315614818929,"PM @narendramodi visited the #SultanQaboos Grand Mosque in Muscat, which is the biggest mosque in Oman. The mosque is built from 300,000 tonnes of Indian sandstone sculpted by 200 craftsmen from #India!",22138,53,"['sultanqaboos', 'india']",False,BfF16AIFzJx
2018-02-12 09:15:12,1713011561252314886,"PM @narendramodi performed Abhishekam at the historic Lord #Shivatemple at Muscat, #Oman and interacted with the members of the Temple Management Committee. It was constructed 125 years back by the Merchant Community from Gujarat and renovated in 1999.",19622,48,"['shivatemple', 'oman']",False,BfF1vBklN8G
2018-02-11 10:32:52,1712325504659663593,"PM Shri @narendramodi lays foundation stone for the first Hindu temple, the BAPS Swaminarayan temple in Abu Dhabi. #ModiInUAE",10603,94,['modiinuae'],True,BfDZvllFKrp
2018-02-11 09:24:56,1712291682337588944,"Our relation with UAE is not just that of a buyer and a seller. It has become much more: PM @narendramodi witnessed laying of foundation stone of the first Hindu temple, the BAPS Swaminarayan temple on Abu Dhabi - Dubai highway!  #ModiInUAE #DubaiOpera #AbuDhabi #IndiaUAE",22479,98,"['modiinuae', 'dubaiopera', 'abudhabi', 'indiauae']",False,BfDSDaFlobQ
2018-02-11 07:10:14,1712223633748064621,Warm welcome to PM @narendramodi at the community reception in Dubai. #ModiInUAE,14166,156,['modiinuae'],True,BfDClK5lPlt
2018-02-11 02:29:02,1712082348425081343,"भारतीय जनसंघ के संस्थापक, हमारे पथ प्रदर्शक, प्रखर राष्ट्रवादी, उत्कृष्ट संगठनकर्ता, एकात्म मानववाद के प्रणेता पंडित दीनदयाल उपाध्याय जी की पुण्यतिथि पर शत्-शत् नमन। http://www.bjp.org/dduquotes",9508,31,[],False,BfCidMsF_H_
2018-02-10 10:04:27,1711586798537689021,"Palestine President Mahmoud Abbas met Prime Minister @narendramodi and conferred him with the Grand Collar of the state of Palestine. The Grand Collar is the Highest order given to foreign dignitaries- Kings, Heads of State/Government and persons of similar rank. #India #Palestine",18926,51,"['india', 'palestine']",False,BfAxx_5Fke9
2018-02-10 09:06:22,1711557329877802160,PM Shri @narendramodi lays wreath at mausoleum of late President Yasser Arafat of Palestine.,8741,26,[],True,BfArFLEFRyw
2018-02-08 14:59:32,1710285763118524914,Glimpses of PM Shri Narendra Modi's public meetings in Tripura. #TripuraWithModi,12051,46,['tripurawithmodi'],False,Be8J9cPFmny
2018-02-06 15:06:08,1708839536396962235,"Prime Minister, Shri @narendramodi interacting with the #ITBP excursion groups of students from Sikkim and Ladakh, in New Delhi. @itbp_official",14441,42,['itbp'],False,Be3BIEpFYm7
2018-02-04 13:23:13,1707338179190185775,"The countdown of Congress government in Karnataka has begun. BJP government only means development whereas Congress means corruption, casteism, appeasement and dynasticism.

Glimpses of PM @narendramodi’s rally in Bengaluru today.",16519,90,[],False,BexrwcyF98v
2018-02-04 13:16:04,1707333405644184094,The electric environment at PM @narendramodi’s address in Bengaluru today. #ParivartanaYatre #KarnatakaTrustsModi #BJP,6639,32,"['parivartanayatre', 'karnatakatrustsmodi', 'bjp']",True,Bexqq_ElFoe
2018-02-03 10:05:36,1706513945958246482,Glimpses from the exhibitions at #AdvantageAssam Summit. #GlobalInvestorsSummit #Guwahati,16865,32,"['advantageassam', 'globalinvestorssummit', 'guwahati']",False,BeuwWRxF2hS
2018-01-31 07:16:48,1704254652357720598,संत शिरोमणि श्री रविदास जी की जयंती पर शत्-शत् नमन।,7786,33,[],False,BemupOolroW
2018-01-31 05:37:33,1704204701879696242,"BJP National President, Shri @amitshahofficial paying floral tributes to Sant #Ravidas ji at 11, Ashok Road, New Delhi.",12561,56,['ravidas'],False,BemjSWoFvty
2018-01-30 08:19:06,1703561239492742737,Glimpses of #BeatingRetreat ceremony in #NewDelhi.,22744,68,"['beatingretreat', 'newdelhi']",False,BekQ-vlFs5R
2018-01-30 03:08:38,1703404974372261593,राष्ट्रपिता महात्मा गांधी की पुण्यतिथि पर शत्-शत् नमन।,10789,90,[],False,BejtcyWF47Z
2018-01-29 03:04:02,1702677441607589657,#Congress party insults #poor and aspirational #Indians.,4917,73,"['congress', 'poor', 'indians']",True,BehIByqF18Z
2018-01-28 04:10:54,1701986759486041561,"गरम दल विचारधारा के प्रखर राष्ट्रवादी स्वतंत्रता सेनानी, पंजाब केसरी लाला लाजपत राय की जयंती पर शत्-शत् नमन।",11057,50,[],False,Beeq_CzlW3Z
2018-01-26 17:25:05,1700936938063116975,"Glimpses of 69th #RepublicDay Celebrations at #Rajpath, #NewDelhi.",23312,62,"['republicday', 'rajpath', 'newdelhi']",False,Bea8SIal7qv
2018-01-26 03:24:57,1700514083785440982,समस्त देशवासियों को 69वें गणतंत्र दिवस की हार्दिक शुभकामनाएं।,25979,127,[],False,BeZcIyrlH7W
2018-01-25 10:38:07,1700007325585556203,We urge all eligible #voters to register themselves to exercise their right to #vote. #NationalVotersDay,6970,21,"['voters', 'vote', 'nationalvotersday']",False,BeXo6fVFsLr
2018-01-25 05:58:15,1699866465967380137,"PM @narendramodi receives the Prime minister of #Thailand, H.E. Prayut Chan-o-cha in #Hyderabad House, #NewDelhi",17526,47,"['thailand', 'hyderabad', 'newdelhi']",False,BeXI4tllZap
2018-01-24 14:38:28,1699403524755393539,"PM @narendramodi at the presentation ceremony of the #NationalBraveryAwards 2017, in #NewDelhi",16395,29,"['nationalbraveryawards', 'newdelhi']",False,BeVfoB_F4wD
2018-01-24 06:00:48,1699142971478741714,"PM @narendramodi interacted with leading Indian CEOs at Davos. India's entrepreneurial zeal is being admired all over the world, 23.01.2018.",9779,19,[],False,BeUkYe1l5LS
2018-01-23 11:28:02,1698582901149670512,PM @narendramodi at the plenary session of World Economic Forum @worldeconomicforum in #Davos. #IndiaMeansBusiness,12897,47,"['davos', 'indiameansbusiness']",False,BeSlCYslBxw
2018-01-23 05:35:45,1698405587938021852,"PM @narendramodi in Davos, will address at the Opening Plenary of World Economic Forum at 3.45 PM. #IndiaMeansBusiness @worldeconomicforum

Live at fb.com/BJP4India , twitter.com/BJP4India 
#davos18 #wef18",26316,103,"['indiameansbusiness', 'davos18', 'wef18']",False,BeR8uI5lZHc
2018-01-23 04:25:43,1698370337891474295,Salute to one of the most dynamic and patriotic leaders of India’s struggle of Independence Netaji Subash Chandra Bose on his birth anniversary.,13307,113,[],False,BeR0tLvFNt3
