Date,ID,Full Text,Retweet Count,Like Count,HashTags,Tweet Type
2019-01-25 02:30:00,1088625000502910978,"Tune in to our social media channels today to watch Congress President @RahulGandhi live from Odisha. 

Facebook: https://t.co/NPOcx48kHN

YouTube: https://t.co/g2POk7bvU1 https://t.co/3g9otCW7ZW",538,1456,[],photo
2019-01-24 14:34:55,1088445043713630215,"Congress President @RahulGandhi addresses a public meeting in Salon, Raebareli
#AmethiKiPragati
https://t.co/bjX6zdvE8W",503,1571,['AmethiKiPragati'],Text
2019-01-24 14:30:00,1088443807924998145,"Catch Congress President @RahulGandhi live from Odisha tomorrow on our social media channels. 

Facebook: https://t.co/NPOcx4pW6n

Youtube: https://t.co/g2POk6TV2t https://t.co/im1tdSyOF2",496,1318,[],photo
2019-01-24 13:30:00,1088428707050446848,"As the threat of low squadron strength looms over the Air Force, let's remember:
1. Modi's defence budget (as % of GDP) is lowest since 1962
2. Modi single-handedly reduced 126 Rafale jets to 36 to back his friend

https://t.co/8ASKGJYXwv",1014,2571,[],Text
2019-01-24 13:00:00,1088421156976246785,"Those allotted LPG connection under Ujjwala Yojana are losing their BPL status and access to other poverty alleviation schemes. Why? So the Emperor NoMo can claim he has reduced poverty.
Wah Modi ji Wah.

https://t.co/QwAufL3rpl",948,2382,[],Text
2019-01-24 10:47:43,1088387867972272130,General Shah Nawaz Khan was one of India's bravest army officers. He fought during World War II &amp; also served as a politician. Today we remember him for his contributions to his country. https://t.co/vLW9TOa33O,421,1172,[],photo
2019-01-24 10:37:54,1088385397728600064,RT @INCIndiaLive: LIVE: Press briefing by former union minister @ManishTewari. https://t.co/BVgjnrmUxe,461,0,[],Text
2019-01-24 10:37:16,1088385239020318720,"RT @AnandSharmaINC: BJP Govt’s move to present a regular budget few months before the elections is against all norms, rules &amp; established P…",1114,0,[],Text
2019-01-24 09:58:21,1088375444380893185,This #NationalGirlChildDay it is imperative that we expose the farce that is #BetiBachaoBetiPadhao. https://t.co/8Mgeelr5R6,573,1447,"['NationalGirlChildDay', 'BetiBachaoBetiPadhao']",video
2019-01-24 09:25:09,1088367090409496576,"Congress President @RahulGandhi makes a surprise visit to the students at the Alfa Convent School in Salon. 

#AmethiKiPragati https://t.co/9HofJSgExV",1007,3840,['AmethiKiPragati'],photo
2019-01-24 07:18:00,1088335089522671618,Congress President @RahulGandhi meets with party workers &amp; general public in Rae Bareli. https://t.co/kox3E6FpKc,745,3131,[],photo
2019-01-24 07:08:18,1088332650559893504,अमेठी में स्थित हजारों स्वयं सहायता समूहों ने स्थानीय महिलाओं के लिए प्रगति के द्वार खोले हैं और उनके जीवन को नयी दिशा प्रदान की है। इन समूहों से जुड़ी महिलाएं पूरे देश के लिए मिसाल है। https://t.co/rjzdnTWL8M,413,988,[],photo
2019-01-24 06:41:47,1088325977187467264,"अमेठी में जिन जमीनों पर तिनका नहीं उगता था, उनको दूरदर्शी नीतियों और सच्ची नीयत ने अपने मेहनती हाथों से उपजाऊ बनाकर किसानों के जीवन में व्यापक बदलाव कर दिखाया। अधिक जानकारी के लिए देखें: https://t.co/dWXxPemVjs

##KisanKiAwazCongress https://t.co/uJercMfvoT",1214,3773,['KisanKiAwazCongress'],video
2019-01-24 06:29:07,1088322788430012416,"RT @PChidambaram_IN: Railways leave 2,82,976 posts vacant for nearly 5 years and suddenly wake up to say we will fill them in 3 months! Ano…",2164,0,[],Text
2019-01-24 05:59:00,1088315208341237760,"मोदी राज में खेती-किसानी तो बर्बाद हो गई, इसके अलावा समाज का गरीब और कमजोर वर्ग बुरी तरह परेशान हुआ है 

https://t.co/5GLhQwJxrj",1279,4976,[],Text
2019-01-24 05:34:12,1088308966617038848,"As we celebrate National Girl Child Day, let's pledge to treat our daughters equally by providing them with equal access to education, health, and freedom. https://t.co/cMn0CM1zYF",648,1971,[],photo
2019-01-24 02:30:00,1088262612494647296,Warm greetings to the people of Uttar Pradesh on their state foundation day. https://t.co/8WyXlN6fLZ,453,1667,[],photo
2019-01-23 16:16:48,1088108297788436480,"RT @INCSandesh: INC COMMUNIQUE

Appointment of various office-bearers.
(1/2) https://t.co/NvLyAcCdxs",429,0,[],photo
2019-01-23 16:04:52,1088105290963111936,"Documents from the French Senate reveal that the Modi govt. misled the Supreme Court on the #RafaleScam, that PM Modi made a unilateral decision to purchase 36 jets &amp; all in all our 'Chowkidar' stole from the nation to help his friend.

https://t.co/Vbl5bKLExF",876,2161,['RafaleScam'],Text
2019-01-23 15:42:33,1088099675637338112,"Congress President @RahulGandhi discusses the ideology &amp; mission of the Congress party at a corner meeting in Amethi. 

#AmethiKiPragati https://t.co/nhnQk7ED2y",1583,6269,['AmethiKiPragati'],video
2019-01-23 13:15:00,1088062544261115907,"सत्ता के घमंड में चूर भाजपा सरकार को छोड़कर दुनिया के तमाम आर्थिक दिग्गज मान रहे हैं कि भारत में कृषि और रोजगार संकट को दूर करने की जरूरत है, तभी भारत तेज़ी से प्रगति कर सकता है।

https://t.co/cxkdnwkQ94",1298,3829,[],Text
2019-01-23 13:11:14,1088061597430345728,"RT @INCSandesh: INC COMMUNIQUE

Press release by @sushmitadevmp, President, All India Mahila Congress, on the 'Beti Bachao Beti Padhao' sch…",480,0,[],Text
2019-01-23 12:13:15,1088047003786006529,"Congress President @RahulGandhi addresses the people of Nasirabad, Amethi  at a corner meeting. 

#AmethiKiPragati https://t.co/JlPbxCMhCb",951,2970,['AmethiKiPragati'],video
2019-01-23 12:07:49,1088045638065909760,"RT @RahulGandhi: UP is central to building a new hope filled &amp; compassionate India. The new UP AICC team lead by Priyanka &amp; Jyotiraditya, w…",8768,0,[],Text
2019-01-23 11:45:00,1088039894549557250,"Equality requires policy and groundwork. By creating a ground-up healthcare model through SHGs, healthcare indicators are constantly being improved in Amethi. 

Read more on Healthcare in Amethi: https://t.co/bGllTZpzGF

#AmethiKiPragati https://t.co/TmNHhnKnP4",473,981,['AmethiKiPragati'],photo
2019-01-23 11:14:51,1088032308634935296,"RT @INCSandesh: INC COMMUNIQUE

Press release by @NitinRaut_INC, Chairperson, AICC SC Department. https://t.co/RzI7jqae3k",307,0,[],photo
2019-01-23 11:04:50,1088029785748426753,"Building Amethi into an education hub was one of Congress President @RahulGandhi's key priorities. Today Amethi's education focuses on both vocational &amp; specialised courses. 

Read more about education in Amethi: https://t.co/rgcc7jYmCt

#AmethiKiPragati https://t.co/NUWwAWOl6c",568,1515,['AmethiKiPragati'],photo
2019-01-23 09:58:36,1088013120885477376,"Congress President @RahulGandhi addresses the media in Amethi on the upcoming campaign for Uttar Pradesh &amp; the general elections. 

#AmethiKiPragati https://t.co/mLXcVaHzNT",1310,4292,['AmethiKiPragati'],video
2019-01-23 08:59:46,1087998311104040960,"Congress President @RahulGandhi holds an interactive session with the people of Amethi at a Pradhan Sammelan. 

#AmethiKiPragati https://t.co/Om4p5CKZD0",769,2662,['AmethiKiPragati'],photo
2019-01-23 08:35:56,1087992316214820867,"अमेठी के हर व्यक्ति का मानना है कि यहां का चतुर्दिक विकास कांग्रेस और कांग्रेस पार्टी की दूरदर्शी समावेशी सोच वाले प्रतिनिधियों की बदौलत ही संभव हो पाया है। 
अमेठी के बारे में अधिक जानें: https://t.co/03kVX9GUQI

#AmethiKiPragati https://t.co/txyLJoGOys",1050,3130,['AmethiKiPragati'],video
2019-01-23 08:15:00,1087987046319304704,"अमेठी में नवरत्न और महारत्न श्रेणी के सार्वजनिक उपक्रम यहां तेज औद्योगिकीकरण और बढ़ते बाजार का आईना हैं। इसके चलते निजी उद्योगों ने यहां आने में दिलचस्पी दिखाई, जिससे यहां रोजगार के अवसर बढ़े।

#AmethiKiPragati https://t.co/dgXqw5MtZj",369,814,['AmethiKiPragati'],photo
2019-01-23 08:05:00,1087984529871118338,"खेतों में पैदा होने वाली उपज को बाजार तक पहुंचने में और अमेठी को देश के बाकी हिस्सों से आसानी से जोड़ने में राज्य और राष्ट्रीय राजमार्गों के जाल ने काफी मदद पहुंचायी है, इससे व्यापार और रोजगार का फैलाव हुआ।

#AmethiKiPragati https://t.co/Nx2PB5dRvZ",413,937,['AmethiKiPragati'],photo
2019-01-23 07:52:42,1087981435548516352,"सोच-समझकर तैयार की गयी नीतियों और वैज्ञानिक तौर-तरीकों ने अमेठी की कृषि व्यवस्था में आमूलचूल बदलाव किया। कभी बंजर दिखने वाली जमीन, हरे-भरे लहलहाते खेतों में बदल गयी।

#AmethiKiPragati https://t.co/PuZ1H9UY5v",454,1080,['AmethiKiPragati'],photo
2019-01-23 07:36:41,1087977404671451136,"The Tiranga evokes in every one of us pride in our nation. Today we celebrate the 15th anniversary of the historic Supreme Court Judgement allowing every Indian to display the National Flag. Jai Hind! 
#FlagDay https://t.co/F8HFvMxEsw",515,1229,['FlagDay'],video
2019-01-23 07:26:41,1087974889049473024,"Many congratulations to Shri K C Venugopal, Smt. Priyanka Gandhi Vadra and Shri @JM_Scindia on their new appointments. We're fired up &amp; ready to go! https://t.co/q7sMB8m6DO",1269,4395,[],Text
2019-01-23 06:35:32,1087962015728103424,"RT @MPNaveenJindal: Hello friends. Congratulations on the 15th anniversary of the historic judgement of the Supreme Court of India, allowin…",608,0,[],Text
2019-01-23 05:53:12,1087951363160633344,"Congress President @RahulGandhi arrives at Lucknow airport to a warm welcome from UP PCC Chief @RajBabbarMP and the people of Uttar Pradesh, on his way to Amethi. https://t.co/gHUf6aIYiJ",763,2794,[],photo
2019-01-23 04:39:41,1087932862102454279,"#NetajiSubhasChandraBose was a true nationalist, a defiant patriot and one of India's greatest freedom fighters. He will always be remembered for his role in building the Indian National Army &amp; serving the Congress party as one its strongest presidents. 
#JaiHind https://t.co/0trgA9atO7",455,1352,"['NetajiSubhasChandraBose', 'JaiHind']",photo
2019-01-23 04:38:11,1087932481557483524,"RT @RahulGandhi: नेताजी सुभाष चंद्र बोस जी की जयंती पर उन्हें शत् शत् नमन।

#netajisubhashchandrabose https://t.co/qCAQNeVUA3",5198,0,['netajisubhashchandrabose'],photo
2019-01-23 02:30:00,1087900224339755008,Surendra Sai was an Indian freedom fighter and tribal leader who sacrificed his life fighting against the British East India Company. Today we honour his contribution to the country. https://t.co/pFhIP4u2ZX,367,962,[],photo
2019-01-22 15:00:01,1087726585556418561,"The key to driving private investment lies in reforms in agriculture &amp; small enterprises - sectors systematically destroyed by the Modi govt. As the global economy slows down, the need for permanent solutions trumps temporary image maintenance.

https://t.co/Lz9WcGWVxd",521,1279,[],Text
2019-01-22 14:30:00,1087719030163628032,"PM Modi is spending public money for his election campaigns that are disguised as official work. Today's speech by PM Modi in Varanasi is shameful for the position he holds: @AnandSharmaINC

Watch the highlights of the press conference: https://t.co/2Zgq700IGe",591,1480,[],video
2019-01-22 14:00:00,1087711483012603905,"बड़े सूरमा बनकर आए थे, फिर कर्म करने लगे वो खोटे।
सम्भला होश तो आ गए चुनाव, और वोटों के पड़ गए थे टोटे।।#JanKiBaat https://t.co/xicUfpVVNT",1261,4218,['JanKiBaat'],photo
2019-01-22 13:29:18,1087703756232224768,"RT @INCSandesh: INC COMMUNIQUE

Press release by Nana Patole, Chairperson, All India Kisan Congress, on seeking Central govt's attention to…",382,0,[],Text
2019-01-22 12:52:22,1087694460073332737,"As PM NoMo travels the country feigning concern for the poor, his flagship healthcare scheme, Ayushman Bharat has allowed private hospitals to turn down India's poorest citizens for free healthcare treatment. 

https://t.co/zW38lMSyM7",741,1753,[],Text
2019-01-22 11:08:44,1087668379505152000,"With unemployment at an all time high, a narrative of hate rampaging through the country and agricultural growth reaching devastating lows, it's no surprise that only 3% of Indians believe their lives are thriving under PM Modi.

https://t.co/Ixu3K82dFU",1049,2943,[],Text
2019-01-22 10:39:50,1087661106359726080,"RT @RahulGandhi: Modi Bachao,
Advertisement Chalao. 

https://t.co/r3QymidPo4",8154,0,[],Text
2019-01-22 09:12:55,1087639233114759168,"Through the 'Beti Bachao Beti Padhao' scheme our Marketer in Chief, PM NoMo, has proven his interest in women's empowerment is purely superficial &amp; driven by his megalomaniacal tendencies.  

https://t.co/B3yjgxPkKc",840,2456,[],Text
2019-01-22 08:41:04,1087631218886279168,"RT @INCIndiaLive: LIVE: Press briefing by @AnandSharmaINC, MP, Rajya Sabha and former Union Minister. https://t.co/DmPKhQOLp6",519,0,[],Text
2019-01-22 06:52:37,1087603928542265344,"While the rest of the world is working on overdrive to reduce the use of plastic, 'The Champion of Earth' (Shri PM NoMo), has increased the import of plastic waste by 290% in 1 year.   

https://t.co/rXciJVqF5a",1054,2884,[],Text
2019-01-22 03:15:02,1087549168774565888,"Nirmal Kumar Bose, an anthropologist by profession, was actively involved in the Indian independence struggle with Mahatma Gandhi. He was also imprisoned during the salt satyagraha. We honour his contributions today. https://t.co/LNfUrSMd8P",271,733,[],photo
2019-01-22 03:00:00,1087545387244695552,"Dilipkumar Roy was a renowned musician, novelist, and poet who was awarded the Sangeet Natak Akademi Fellowship. We honour his contributions today. https://t.co/jI3JbWEPt7",265,774,[],photo
2019-01-22 02:45:00,1087541611305803776,"Vijay Anand was an Indian filmmaker, producer, screenwriter, editor and actor. He is well known for acclaimed films such as Guide and Johny Mera Naam. https://t.co/Rt8AV6v8hl",268,741,[],photo
2019-01-22 02:30:00,1087537836318838784,Roshan Singh was a prominent freedom fighter &amp; Indian revolutionary who made an incredible impact during the Non-Cooperation Movement. https://t.co/tNiGA3TL3H,279,653,[],photo
2019-01-21 15:36:41,1087373424211709952,"UPA Chairperson Smt Sonia Gandhi shares a condolence message for  Siddaganga Shri Shivakumara Swamiji.

#ShivakumaraSwamiji https://t.co/zvdfe8BvAl",433,1195,['ShivakumaraSwamiji'],photo
2019-01-21 14:30:00,1087356643891802113,"कुनबों की भीड़ में भी हार का डर सताता है।
और साहेब कहते हैं कि शेर अकेला आता है।।#JanKiBaat https://t.co/d01iXUWZYa",924,2493,['JanKiBaat'],photo
2019-01-21 14:04:00,1087350099787694080,"स्मार्ट सिटी योजना जमीन पर उतरने से पहले ही धराशायी हुई, अब तो शायद मोदी सरकार भी इस योजना को अपनी उपलब्धियों में गिनाने से हिचकेगी! 

https://t.co/tu0OsfLpAI",784,2147,[],Text
2019-01-21 13:15:00,1087337768395653120,"अब तो दुनिया भी समझ गई है कि मोदी राज में आंकड़ों की बाजीगरी का खेल हो रहा है, दावे फर्जी हैं; असल में चंद लोगों के फायदे के लिये पर्यावरण को बर्बाद किया जा रहा है 

https://t.co/3x8K80eF8I",976,2927,[],Text
2019-01-21 12:33:56,1087327432888090624,"Once again PM NoMo's failed promises come to light. A year has passed since the PNB scam broke out and now Mehul 'Bhai' Choksi has surrendered his Indian passport - making it doubly hard for extradition to take place. 

https://t.co/Ix140ybUrv",689,1661,[],Text
2019-01-21 10:59:46,1087303737184464896,"RT @INCIndiaLive: LIVE: Press briefing by @DrAMSinghvi, MP, Rajya Sabha. https://t.co/cHt2VkXcGY",400,0,[],Text
2019-01-21 09:46:45,1087285362114711552,"RT @RahulGandhi: I am sorry to hear about the passing of Shivakumar Swami Ji, Pontiff of the Siddaganga Mutt. Swami Ji was respected &amp; reve…",5730,0,[],Text
2019-01-21 09:17:39,1087278037144616961,"His spiritual teachings, his benevolence and his large hearted acceptance of all beings will continue to inspire generations to come. We join millions of Indians in this time of grief. 

#ShivakumaraSwamiji https://t.co/SrlmwLh640",412,1176,['ShivakumaraSwamiji'],photo
2019-01-21 09:09:54,1087276088147886080,"ತ್ರಿವಿಧ ದಾಸೋಹಿ ಶಿವಕುಮಾರ ಸ್ವಾಮೀಜಿ ಲಿಂಗೈಕ್ಯರಾಗಿದ್ದು, ದೇಶಕ್ಕೆ ತುಂಬಲಾರದ ನಷ್ಟವಾಗಿದೆ. ಕರ್ನಾಟಕದ ಜನತೆಗೆ ಶೋಕ ಭರಿಸುವ ಶಕ್ತಿ ಭಗವಂತ ನೀಡಲಿ.

We are deeply saddened by the loss of Siddaganga Shri Shivakumara Swamiji, his selfless service to society will always be remembered

#ShivakumaraSwamiji https://t.co/FlxqUsigG8",388,1165,['ShivakumaraSwamiji'],photo
2019-01-21 08:46:33,1087270212158787584,"Modiji, we understand your 'Love Aaj kal' is directed towards Anil Ambani but the youth are unemployed, the farmers are distressed &amp; the economy is in turmoil, so it wouldn't hurt to pay a little more attention to the rest of the country. https://t.co/8KMjGDOro4",966,2838,[],Text
2019-01-21 07:51:06,1087256255859585024,"Here's a little #MondayMotivation for all of us from the newly appointed National General Secretary of @MahilaCongress, Smt. Apsara Reddy. https://t.co/emUStfsv80",815,2532,['MondayMotivation'],video
2019-01-21 07:27:15,1087250253877657600,"RT @JhaSanjay: My piece: “How #Modi has destroyed India’s famous demographic dividend, and why in May 2019 he might experience firsthand wh…",459,0,['Modi'],Text
2019-01-21 06:35:47,1087237303905411073,"बसपा अध्यक्षा मायावती जी के खिलाफ भाजपा विधायक साधना सिंह का शर्मनाक बयान बेहद आपत्तिजनक एवं निंदनीय है और भाजपा की संकीर्ण सोच को प्रकट करता है। राजनैतिक विचारधारा अलग-अलग होने के बावजूद हमें एक दूसरे के प्रति सम्मान और आत्मभाव रखना चाहिए। 

https://t.co/CkDhm9trCU",1334,5017,[],Text
2019-01-21 03:55:00,1087196839340838912,Warm greetings to the people of Tripura on the states' foundation day. https://t.co/FfxAAjISof,288,808,[],photo
2019-01-21 03:45:00,1087194322775101442,Rash Behari Bose was an Indian revolutionary leader against the British Raj and was one of the key organisers of the Ghadar Mutiny and later the Indian National Army.Rash Behari Bose handed over Indian National Army to Subhas Chandra Bose. https://t.co/ofB7uDpQuh,309,783,[],photo
2019-01-21 03:30:00,1087190548115468288,Hemu Kalani was a revolutionary and freedom fighter during the Indian Independence Movement. He was one of the youngest revolutionaries to be martyred for the nation's freedom struggle. https://t.co/GF1Nt14ubJ,319,835,[],photo
2019-01-21 03:00:00,1087182999937081344,Warm greetings to the people of Manipur on the states' foundation day. https://t.co/5185XXfxT5,289,747,[],photo
2019-01-21 02:50:00,1087180481655844864,Warm greetings to the people of Meghalaya on the states' foundation day. https://t.co/ZxhKk637wt,280,834,[],photo
2019-01-21 02:45:00,1087179223306043394,"Today we remember Harcharan Singh Brar, former Chief Minister of Punjab. https://t.co/PbXDkTmqlq",221,608,[],photo
2019-01-20 13:58:15,1086986264455323648,"RT @RahulGandhi: Your Highness,

The cries for help are the cries of millions of unemployed youth; of farmers in distress; of oppressed Dal…",9655,0,[],Text
2019-01-20 05:50:28,1086863511509221376,RT @ManishTewari: Humour more effective poll tool than expletives - https://t.co/96C9NgIGz2 - Humour in Politics. My Piece for your Sunday…,257,0,[],Text
2019-01-20 04:30:00,1086843259413061632,"This World Religion Day, we recognise the values &amp; teachings of all religions &amp; urge all people to celebrate the diversity of each religion. https://t.co/S5DOBeRk37",753,2337,[],photo
2019-01-20 04:00:00,1086835710529683456,"Tej Bahadur Sapru was a prominent Indian freedom fighter, lawyer and politician. He was a key figure in India's struggle for independence, helping draft the Indian Constitution. https://t.co/Eha28oLMxr",340,907,[],photo
2019-01-20 03:30:00,1086828159868252160,"Bindeshwari Dubey was a freedom fighter, trade unionist and politician who served as Chief Minister of Bihar. We honour him today for his contributions to India. https://t.co/EkXaMmB1Ko",378,1073,[],photo
2019-01-19 14:15:01,1086628098626318337,"LOP Mallikarjun Kharge addresses the gathering at United India rally and shares a message from UPA Chairperson Smt Sonia Gandhi.
#UnitedIndiaRally

https://t.co/BnWRsapyAo",614,1838,['UnitedIndiaRally'],Text
2019-01-19 13:19:08,1086614035150172160,"The state of employment in the country under Nomo govt is so abysmal that hordes of graduates are forced to apply for jobs that do not justify their qualifications. 

The PM has betrayed the youth of the nation. 

https://t.co/tr1FBAs7c5",1011,2787,[],Text
2019-01-19 12:03:10,1086594914626850816,"Dear PM Modi, that's not a tank. It's a self-propelled howitzer. Hope you didn't mistakenly buy a bi-plane instead of the Rafale. https://t.co/Rc6OWPHeas",3284,11310,[],Text
2019-01-19 10:31:15,1086571783254200320,"We've said it before &amp; we'll say it again: PM Modi &amp; the BJP govt. are anti-democratic. 

In 4 years India has dropped 14 places on @TheEIU's Democracy Index. 

https://t.co/iwROUIZTFj",647,1541,[],Text
2019-01-19 10:04:03,1086564937621590016,RT @INCOdisha: Congress in Odisha has promised for a people’s manifesto &amp; the process of consultation with the people from various fields a…,389,0,[],Text
2019-01-19 09:11:40,1086551754894802944,"No home for the poor in Modi's 'New India'. 
PMAY has failed to meet its deadline to provide housing for the rural poor. 

https://t.co/VtdNvWtFWt",568,1443,[],Text
2019-01-19 08:13:50,1086537202580971520,"'देश नहीं बिकने दूंगा...' जैसी बड़ी-बड़ी बात करने वाले अब भारत की शान - 'भारतीय रेल' को ही निजी कंपनियों को सौंपने की तैयारी करने में जुटे हैं, लगता है जाते-जाते सबकुछ बेच के जाना चाहते हैं! 

https://t.co/jLVdLr1huq",1566,4811,[],Text
2019-01-19 06:54:02,1086517119456432128,"ग्रामीण रोज़गार के लिये वरदान मानी जाने वाली मनरेगा योजना में  केंद्र सरकार के कुप्रबंधन के चलते लगा पलीता

https://t.co/dvyx941r2H",645,1829,[],Text
2019-01-19 06:00:37,1086503678901608450,"LIVE: We're #InConversationWith Apsara Reddy, national general secretary of All India Mahila Congress. https://t.co/oHxpIMhIWd",665,1902,['InConversationWith'],Text
2019-01-19 05:32:31,1086496604620709888,RT @INCManipur: Best wishes on the auspicious occasion of  #Gaan_Ngai post harvest festival of Zeliarong ethnic Community. @INCIndia https:…,267,0,['Gaan_Ngai'],Text
2019-01-19 05:30:01,1086495976142004226,"Apsara Reddy, the national general secretary of @MahilaCongress will be live on our social media channels at 11:30 am today with @HasibaAmin to answer all your questions.

Facebook: https://t.co/NPOcx48kHN

Youtube: https://t.co/g2POk7bvU1 

Instagram: https://t.co/C0Mr9TzMxd https://t.co/7UPpLaPjyh",528,1453,[],video
2019-01-19 05:08:50,1086490645642960896,RT @INCTripura: On this Kokborok Day our best wishes to the Indigenous People of Tripura. @RahulGandhi @INCIndia https://t.co/DM72907mCL,355,0,[],photo
2019-01-19 02:30:00,1086450672675897344,"Today we honour the contributions of Parbati Giri, more popularly known as Mother Teresa of Western Odisha. She was one of the boldest freedom fighters, amongst other women freedom fighters from Odisha who played a significant role in the Indian independence struggle. https://t.co/emt3ZzTd0X",401,1162,[],photo
2019-01-18 17:16:55,1086311484538286080,"Once again we have proved we are a party that honours its commitment to the people. Women's Reservation in legislative positions is imperative for the development &amp; growth of every Indian citizen. 

https://t.co/kOEmkBHzxZ",1009,2989,[],Text
2019-01-18 15:44:49,1086288309272358912,"RT @INCSandesh: INC COMMUNIQUE

Appointment of Leader of Congress Legislative Party of Telangana. https://t.co/a3XPjdaZhL",398,0,[],photo
2019-01-18 15:30:00,1086284578405244929,"If the Modi govt had hoped that it had succeeded in giving a quiet burial to the Rafale scam, then they are wrong. Today it has acquired a new dimension: @PChidambaram_IN #90RafaleKhayaModi

Watch the highlights of the press conference: https://t.co/Wka9GSuWp9",848,2308,['90RafaleKhayaModi'],video
2019-01-18 14:30:00,1086269480999608323,"If we had a Rupee for every time PM Modi made a policy U-turn, he could've bought all 126 Rafale jets. https://t.co/Kv7Nbtwdr7",2154,5399,[],video
2019-01-18 12:18:08,1086236293204307968,"A lot can happen in 5 years, especially 'chori chori, chupke chupke'!

#5YearChallenge https://t.co/r1xaUDYeMG",1350,4137,['5YearChallenge'],photo
2019-01-18 11:24:07,1086222702501875713,"Why is the Chowkidar afraid of a Joint Parliamentary Committee investigating the #RafaleScam? Find out below!

#90RafaleKhayaModi https://t.co/zb6g2EUgXa",1015,2696,"['RafaleScam', '90RafaleKhayaModi']",video
2019-01-18 09:06:08,1086187974495096832,"The sole decision taken by PM Modi to buy 36 aircrafts instead of 126 - over-riding all set procedures - has cost the taxpayer 41% more per aircraft in the #RafaleScam. 

#90RafaleKhayaModi

https://t.co/rnbqyfBnnP",1124,2826,"['RafaleScam', '90RafaleKhayaModi']",Text
2019-01-18 08:51:02,1086184175089008640,"राफेल घोटाले में नया खुलासा : जिस राफेल को मोदी सरकार 9% सस्ता बता रही है, वो दरअसल प्रति विमान 41% ज्यादा महंगा है

#90RafaleKhayaModi https://t.co/Ygcqn9V109",1027,2338,['90RafaleKhayaModi'],photo
2019-01-18 08:38:03,1086180908560830464,RT @INCIndiaLive: LIVE: Press briefing by former Finance Minister @PChidambaram_IN on Rafale Scam. #90RafaleKhayaModi https://t.co/qhN2E43H…,785,0,['90RafaleKhayaModi'],Text
2019-01-18 07:24:36,1086162425932480512,Congress President @RahulGandhi writes to @MamataOfficial to extend his support &amp; send a powerful message of a united India. https://t.co/bf9taiTxle,1391,3526,[],photo
2019-01-18 02:40:00,1086090801929695235,Today we honour Shri Vir Bahadur Singh on his birth anniversary. He was the former CM of Uttar Pradesh &amp; also served as Union Minister of Communication under former PM Shri Rajiv Gandhi. https://t.co/tVZOhHREjp,352,925,[],photo
2019-01-18 02:30:00,1086088284818665472,Sundaram Balachander was Indian Veena player and an accomplished filmmaker. He was awarded the Padma Bhushan in 1982. https://t.co/VReLCoyOd6,274,675,[],photo
2019-01-17 15:00:01,1085914645951598593,The one in which we bust the lies spread by BJP's #FakeNews factory. https://t.co/KAKBqu1gGJ,2506,6201,['FakeNews'],video
2019-01-17 14:09:49,1085902014431748096,"Was #Demonetisation a tool used by BJP to institutionalise money laundering? 

#DovalKeAccheDin https://t.co/QBh12CTIdx",605,1135,"['Demonetisation', 'DovalKeAccheDin']",photo
2019-01-17 13:43:00,1085895263086989313,"On 8th Nov, 2016, PM @narendramodi announced Demonetisation. 21st Nov, 2016, Vivek Doval, son of Ajit Doval, opens a hedge fund called ‘GNY Asia’ in Cayman Islands. Cayman Islands is a tax haven, according to the report of BJP's 2011 committee: @Jairam_Ramesh

#DovalKeAccheDin https://t.co/jnFkZ80m5r",924,2118,['DovalKeAccheDin'],video
2019-01-17 13:39:20,1085894343120932864,"केमैन आईलैंड को टैक्स हेवन माना जाता है; NSA के पुत्र विवेक डोवाल ने नोटबंदी के 13 दिन बाद केमैन आईलैंड में जीएनवाई फंड रजिस्टर कराया था। नोटबंदी और जीएनवाई फंड की स्थापना के बीच क्या कोई रिश्ता है?

#DovalKeAccheDin

https://t.co/lYkJj7j7dw",1458,3854,['DovalKeAccheDin'],Text
2019-01-17 11:31:01,1085862048720920579,"LIVE: We're #InConversationWith Mr. @Pawankhera, national spokesperson INC. https://t.co/uaoa1DEMS3",603,1579,['InConversationWith'],Text
2019-01-17 11:18:36,1085858922517282816,"Have a question for Mr. @Pawankhera? We'll be live in a few minutes across our social media channels, tune in to watch him answer your questions.

Facebook: https://t.co/nX8RdNUP9b

Youtube: https://t.co/g2POk7bvU1

Instagram: https://t.co/71mhq7vgm8 https://t.co/qyKxqjxXfL",306,668,[],Text
2019-01-17 10:27:30,1085846066505801728,RT @INCChhattisgarh: छत्तीसगढ़ कांग्रेस सरकार के एक महीने के काम का लेखा-जोखा। https://t.co/OIwnszz6RW,767,0,[],photo
2019-01-17 09:15:00,1085827818708221952,"मोदी सरकार की प्रधानमंत्री फसल बीमा योजना से किसानों को तो नुकसान हो ही रहा है, सरकारी कंपनियों को भी हजारों करोड़ का घाटा हुआ है, हैरानी ये है कि इससे प्राइवेट इंश्योरेंस कंपनियां मोटी कमाई कर रही है।
कुछ तो झोल है!

https://t.co/8rH0vM6d6y",828,2227,[],Text
2019-01-17 09:09:53,1085826532994539521,"RT @INCIndiaLive: LIVE: Press briefing by @Jairam_Ramesh, MP, Rajya Sabha. https://t.co/Cl8ebSWpla",464,0,[],Text
2019-01-17 08:46:01,1085820526319218688,"लगता है अब चुनाव के पहले फिर से दाम घटाने का होगा खेल, तब तक के लिए महंगा है तेल!

https://t.co/UfnfM4NVUo",1220,4247,[],Text
