Date,ID,Full Text,Retweet Count,Like Count,HashTags
2019-03-05 13:20:00,1102921704547016704,"आतंकियों को बचाने की इनकी मानसिकता देखिये, पुलवामा हमले को हादसा बता रहे हैं - प्रधानमंत्री श्री @narendramodi #KaamdarKaSamman https://t.co/bsHkLwq78E",884,1494,['KaamdarKaSamman']
2019-03-05 13:15:00,1102920446322782208,"वो कहते हैं, आओ मोदी को हटाते हैं। 

मैं कहता हूं, आओ मिलकर गरीबी और बीमारी को हटाएं।

वो मोदी को हटाने के लिए महामिलावट करने में लगे हैं। 

और मोदी किसानों और कामगारों के हितों को सुरक्षित करने में जुटा है: पीएम @narendramodi #KaamdarKaSamman https://t.co/H3yudrOG1r",1349,3578,['KaamdarKaSamman']
2019-03-05 12:55:50,1102915622336262145,"केंद्र में बैठी कांग्रेस की सरकार ने झारखण्ड को 55 हजार करोड़ रुपये दिए थे।

लेकिन मोदी सरकार ने झारखण्ड को 3,12,380 करोड़ रुपये देने का काम किया है : श्री @AmitShah https://t.co/Z6gsrFm3fV https://t.co/mt7BYRfDc7",527,903,[]
2019-03-05 12:41:05,1102911912243736576,भारतीय जनता पार्टी एक मात्र ऐसी पार्टी है जिसमे चुनाव जीतने का आधार नेता नहीं होता बल्कि बूथ पर खड़ा कार्यकर्ता होता है : श्री @AmitShah https://t.co/Z6gsrFm3fV https://t.co/jsKhumnpPG,588,1118,[]
2019-03-05 12:35:04,1102910399446343680,"Shri @AmitShah addresses Karyakarta booth sammelan in Godda, Jharkhand. https://t.co/ap0fimUk54",1375,2915,[]
2019-03-05 11:28:32,1102893653427609600,"देश कह रहा है आतंकवाद को हटाओ वो कह रहे हैं मोदी को हटाओ।

देश कह रहा है गरीबी और भ्रष्टाचार को हटाओ वो कह रहे हैं मोदी हटाओ।

देश कह रहा है मज़बूत भारत बनाओ वो कह रहे हैं मजबूर सरकार बनाओ: पीएम #MPWithNaMo https://t.co/TvN3VsCjmx",747,1245,['MPWithNaMo']
2019-03-05 11:26:19,1102893095937400832,"देश की आज़ादी से लेकर देश के विकास में आदिवासी नायकों का बहुत बड़ा योगदान रहा है। 

भाजपा सरकार, इस योगदान को सम्मान देने का काम भी कर रही है। 

आज़ादी की लड़ाई में जिन आदिवासी बेटे-बेटियों ने बलिदान दिया है, उनकी याद में देशभर में स्मारकों का निर्माण हो रहा है: पीएम #MPWithNaMo",753,1693,['MPWithNaMo']
2019-03-05 11:24:24,1102892613147910144,"हमारी सरकार ने आदिवासियों के हित को भी हमेशा सर्वोपरि रखा है। 

वनधन योजना के माध्यम से ये सुनिश्चित किया जा रहा है कि, जंगल से जो आप उपज लेते हैं उसकी बेहतर कीमत आपको मिल पाए। 

वन उपज में मूल्य वृद्धि करने के लिए वनधन केंद्र बनाए जा रहे हैं: पीएम #MPWithNaMo",841,1871,['MPWithNaMo']
2019-03-05 11:20:52,1102891725800931328,"किसानों के नाम पर इन्होंने वोट मांगे थे। 

इन्होंने कहा था 10 दिन के भीतर पूरा कर्ज माफ कर देंगे। 

जिनको ये नहीं पता कि पेड़ और झाड़ में क्या फर्क होता है, वो खेती किसानी का विशेषज्ञ बनकर यहां के लोगों से बड़े-बड़े वायदे कर रहे थे: पीएम  #MPWithNaMo https://t.co/yJoIj6uN4h",654,940,['MPWithNaMo']
2019-03-05 11:14:43,1102890176928342016,"आज मैंने पीएम श्रम योगी मानधन योजना की शुरुआत की है। इस योजना के तहत मेहनत से अपनी आजीविका कमाने वाले करीब 42 करोड़ कामकार भाई-बहनों को 60 साल बाद 3,000 रुपये की पेंशन मिलेगी: पीएम श्री @narendramodi https://t.co/NP6XQy1XFj #MPWithNaMo https://t.co/WOsz7TFII8",592,766,['MPWithNaMo']
2019-03-05 11:12:47,1102889692012339200,"देश के इतिहास में पहली बार हर गरीब परिवार को मुफ्त में गैस सिलेंडर देने की योजना हमारी सरकार ने बनाई।

देश के इतिहास में गरीब परिवारों को अपना शौचालय देने के लिए स्वच्छ भारत अभियान हमने शुरू किया: पीएम श्री @narendramodi https://t.co/NP6XQy1XFj #MPWithNaMo",685,1332,['MPWithNaMo']
2019-03-05 11:12:23,1102889589943857153,"हर क्षेत्र में हमारी सरकार पूरी ईमानदारी से काम कर रही है
 
गरीबों को पांच लाख रुपये तक का मुफ्त इलाज सुनिश्चित करने वाली दुनिया की सबसे बड़ी आयुष्मान भारत योजना हमारी सरकार ने लागू की है: पीएम श्री नरेन्द्र मोदी #MPWithNaMo",553,1033,['MPWithNaMo']
2019-03-05 11:10:09,1102889027139657730,आज जब आतंकवाद के खिलाफ निर्णायक लड़ाई में देश एक हो रहा है तब ये लोग देश को भ्रमित कर इस लड़ाई को कमजोर करना चाहते है : पीएम श्री @narendramodi https://t.co/NP6XQy1XFj #MPWithNaMo,569,977,['MPWithNaMo']
2019-03-05 11:08:33,1102888624012460032,"कोई सबूत मांगने लगा, तो कोई आतंकियों की लाशों की संख्या पूछने लगा और तो और ये लोग पाकिस्तान को ही शांति का दूत बताने लगे। 

आपने देखा होगा कि यह अंतर्राष्ट्रीय महा-मिलावट एक सुर में राग अलाप रही है: पीएम @narendramodi 

डायल करें 9345014501 https://t.co/dbuvhA07Mp",631,1008,[]
2019-03-05 11:07:57,1102888472514158593,"जब एयर-स्ट्राइक के बाद पाकिस्तान की बोलती बंद हो गई, पूरे विश्व में अलग थलग पड़ गया तो उसकी इज्जत बचाने के लिए यही महा-मिलावटी लोग सामने आए: पीएम श्री @narendramodi https://t.co/NP6XQy1XFj #MPWithNaMo",488,783,['MPWithNaMo']
2019-03-05 11:07:27,1102888345984593920,"यहां ये लोग मोदी को गाली देते हैं, और वहां पाकिस्तान में इनके लिए तालियां बजती हैं। 

वहां के अखबारों की हेडलाइंस इनके बयानों से भरी पड़ी हैं, वहां के टीवी चैनलों पर इनके ही चेहरे दिखाई पड़ते हैं: पीएम श्री @narendramodi https://t.co/NP6XQy1XFj #MPWithNaMo",429,756,['MPWithNaMo']
2019-03-05 11:07:14,1102888292888993792,"भारत भर में महा-मिलावट करने वाले लोग अब अंतर्राष्ट्रीय महा-मिलावट करने में लगे हैं। 

सिर्फ अपने राजनीतिक स्वार्थ के लिए पाकिस्तान के साथ मिलकर महा-मिलावट कर रहे हैं: श्री @narendramodi #MPWithNaMo",553,1253,['MPWithNaMo']
2019-03-05 11:06:38,1102888142221205504,एयर स्ट्राइक पाकिस्तान में हुई लेकिन सदमा भारत में बैठे कुछ लोगों को लगा है : पीएम श्री नरेन्द्र मोदी #MPWithNaMo,558,1101,['MPWithNaMo']
2019-03-05 11:04:24,1102887579593007104,"क्या ऐसी कांग्रेस से हम उम्मीद कर सकते हैं कि वो आतंक के सरपरस्तों को खत्म करेगी ?
नहीं। 

आतंकवाद के खिलाफ नरमी के इसी कांग्रेसी रवैये की वजह से पहले आतंकियों को मुंहतोड़ जवाब नहीं मिल पाया: पीएम @narendramodi #MPWithNaMo https://t.co/BeHqL04xi0",595,809,['MPWithNaMo']
2019-03-05 11:03:18,1102887302299213825,"मत भूलिए, दिल्ली के बाटला हाउस में जब आतंकियों का एनकाउंटर हुआ था तो ऐसे ही एक और राजदरबारी ने दुनिया को बताया था कि आतंकी की मौत पर तब रिमोट कंट्रोल से सरकार चलाने वालों के आंसू नहीं थम रहे थे: पीएम श्री @narendramodi https://t.co/NP6XQy1XFj #MPWithNaMo",584,967,['MPWithNaMo']
2019-03-05 11:03:03,1102887239011323904,यही वो महाशय हैं जिन्होंने मुंबई के दर्दनाक आतंकी हमले में भी पाकिस्तान को क्लीन चिट दे दी थी और जांच की दिशा को ही भटकाने का प्रयास किया था: पीएम श्री @narendramodi https://t.co/NP6XQy1XFj #MPWithNaMo https://t.co/PGHi3RpJyT,499,659,['MPWithNaMo']
2019-03-05 11:02:27,1102887091267141632,"नामदार परिवार के ये वही खास सिपहसालार हैं, जिन्हें आतंक को बढ़ावा देने वाले शांति दूत नजर आते हैं।

ये वही महोदय हैं, जिनको दुनिया का सबसे बड़ा आतंकी ओसामा भी शांतिदूत लगता था: पीएम मोदी #MPWithNaMo",568,1178,['MPWithNaMo']
2019-03-05 11:02:15,1102887041191145473,"आतंकियों को बचाने के लिए, उनका पक्ष लेने के लिए अब वो उनके द्वारा किये गए हमले को एक हादसा कह रहे है: पीएम मोदी #MPWithNaMo",455,793,['MPWithNaMo']
2019-03-05 11:01:00,1102886725112586240,"आज सुबह ही इन महाशय ने पुलवामा में हुए आतंकी हमले को दुर्घटना करार दिया है, यानि एक्सीडेंट। 

यानि एक हादसा, जो बस हो गया।

यही इनकी मानसिकता है। 

आतंकियों को बचाने के लिए, उनका पक्ष लेने के लिए अब ये उनके द्वारा किए गए हमले को, सिर्फ एक हादसा बता रहे हैं: पीएम #MPWithNaMo https://t.co/BEysYtYCyi",504,720,['MPWithNaMo']
2019-03-05 11:00:21,1102886562449113088,"जिस पार्टी ने सबसे लंबे समय तक देश पर शासन किया, जिस पार्टी के नेताओं ने हमारी पराक्रमी सेना के हाथ बांधकर रखे, उसके नेता अब हमारे वीर जवानों के सामर्थ्य पर सवाल उठा रहे हैं। 

इसमें भी मध्य प्रदेश के एक नेता बहुत आगे नज़र आ रहे हैं: पीएम श्री @narendramodi #MPWithNaMo",1163,3479,['MPWithNaMo']
2019-03-05 10:59:26,1102886328553811975,"पूरी दुनिया ने कह दिया है कि हिंदुस्तान ने जो किया वो सही किया लेकिन हमारे देश का दुर्भाग्य है कि यहाँ कुछ ऐसे लोग है जिन्हें ऐसा नहीं लगता: पीएम श्री @narendramodi https://t.co/NP6XQy1XFj 

डायल करें 9345014501 #MPWithNaMo https://t.co/974jCiJcfy",510,725,['MPWithNaMo']
2019-03-05 10:56:53,1102885690826579968,"आतंकियों और आतंक के सरपरस्तों को डंके की चोट पर कह दिया है कि अब उनके सामने सुधरने के अलावा कोई चारा नहीं । 

और अगर वो फिर भी नहीं सुधरेंगे तो क्या होगा ये भी उन्हें बता दिया गया है : पीएम 
पीएम श्री @narendramodi https://t.co/NP6XQy1XFj #MPWithNaMo https://t.co/YzJLSmzl9z",533,752,['MPWithNaMo']
2019-03-05 10:54:06,1102884988716933120,पिछले दिनों वायु सेना के पायलट अभिनंदन पाकिस्तान में फंस गये। नरेन्द्र मोदी सरकार के प्रयासों से 48 घंटे के अंदर पाकिस्तान ने अभिनंदन को देश को लौटा दिया: श्री @AmitShah,422,1437,[]
2019-03-05 10:49:26,1102883814072713216,"प्रधानमंत्री श्री @narendramodi धार, मध्यप्रदेश में विजय संकल्प रैली को सम्बोधित कर रहे है। लाइव देखें https://t.co/TU3ch6smsc #MPWithNaMo",660,1057,['MPWithNaMo']
2019-03-05 10:49:22,1102883795420688384,"देश के आदिवासी भाइयों और बहनों के विकास के लिए 9,000 करोड़ रुपये देने का काम भारतीय जनता पार्टी ने किया: श्री @AmitShah",420,1463,[]
2019-03-05 10:49:21,1102883793566744576,"5 साल के अंदर झारखंड की सभी मांगों को पूरा करने का काम नरेन्द्र मोदी जी की सरकार ने किया है।

ये सरकार दलितों, गरीबों और आदिवासियों की सरकार है: श्री @AmitShah",183,397,[]
2019-03-05 10:47:27,1102883315235745794,10 साल तक केंद्र में सोनिया – मनमोहन की सरकार थी। मैं पूछना चाहता हूं कि इनकी सरकार ने झारखंड के लिए क्या किया: श्री @AmitShah https://t.co/CCYvQmBn9Q https://t.co/fGO8i4nYk1,181,267,[]
2019-03-05 10:43:07,1102882222871216128,केंद्र में नरेन्द्र मोदी जी की सरकार और झारखंड में रघुवर दास जी की सरकार बनने के बाद झारखंड की जनता को मालूम पड़ता है कि विकास कैसे होता है: श्री @AmitShah,186,426,[]
2019-03-05 10:43:05,1102882215032020992,आज मैं बाबा वैद्यनाथ की भूमि पर बहुत वर्षों बाद आया हूं। इस भूमि को मैं नमन करता हूं: श्री @AmitShah https://t.co/t08hCFrded,205,450,[]
2019-03-05 10:40:42,1102881614474838016,"BJP National President Shri @AmitShah addressing a public meeting in Godda, Jharkhand. Watch LIVE at https://t.co/CCYvQmBn9Q || https://t.co/JD7cMDaBZQ https://t.co/qqZCNtDgqD",604,1748,[]
2019-03-05 10:22:17,1102876983128539136,"LIVE: Shri @AmitShah at public meeting in Godda, Jharkhand. https://t.co/rpP3DipJer",1084,2187,[]
2019-03-05 09:53:31,1102869742530977792,Shameful words by a Congress leader. https://t.co/Y0c9Yz8Hl8,651,1036,[]
2019-03-05 09:20:32,1102861442561204224,"आप कितना कमाते हैं, इसका सर्टिफिकेट देने की जरूरत नहीं है,

मोदी को आपकी ईमानदारी पर पूरा भरोसा है: प्रधानमंत्री श्री @narendramodi #KaamdarKaSamman https://t.co/zkwDCJiovc",1695,5455,['KaamdarKaSamman']
2019-03-05 09:19:48,1102861255608434689,"जिसने 55 साल तक देश पर शासन किया, वो जब गरीबी को एक मानसिक अवस्था समझे तो आप समझ सकते हैं कि पहले आपकी चिंता क्यों नहीं की गई। 

हमारे लिए गरीबी एक बहुत बड़ी चुनौती है। गरीबी मानसिक अवस्था नहीं, बल्कि ऐसी सोच वालों की गलत नीतियों का परिणाम है: पीएम @narendramodi #KaamdarKaSamman https://t.co/OFMDRnbm8z",1274,3131,['KaamdarKaSamman']
2019-03-05 08:15:43,1102845129281306626,"I would appeal to Congress that for the sake of India, please don't reduce the morale, courage and prestige of our forces for your extraneous political interest: Shri @rsprasad",465,1314,[]
2019-03-05 08:12:04,1102844211601137664,कांग्रेस के नेताओं को भारत की सेना और वायु सेना पर विश्वाश नहीं है लेकिन दूर कहीं कुछ छपता है तो उनपर विश्वाश है: श्री @rsprasad https://t.co/vHD2zzarjj https://t.co/cBP9DgNXOa,467,883,[]
2019-03-05 08:03:04,1102841948354670592,"LIVE : Press Conference by Shri @rsprasad at BJP HQ, New Delhi. https://t.co/RbKBXBKgXr",659,1050,[]
2019-03-05 07:57:20,1102840503739899904,"आज बिचौलियों के हमदर्द परेशान हैं। इसलिए ये मोदी हटाओ-मोदी हटाओ चिल्ला रहे हैं।
लेकिन आपके आशीर्वाद से ये चौकीदार अड़ा है और अपने इरादों पर खड़ा भी है: पीएम श्री @narendramodi https://t.co/3vHvnr1HeB #KaamdarKaSamman",572,1396,['KaamdarKaSamman']
2019-03-05 07:50:28,1102838774084456448,मैं देश के उन तमाम परिवारों से आग्रह करूंगा कि अपने घर पर काम करने वाले लोगों को पीएम श्रम योगी मानधन योजना से जुड़ने में मदद कीजिए: पीएम श्री @narendramodi https://t.co/3vHvnr1HeB #KaamdarKaSamman https://t.co/uxMbzOOXZU,424,669,['KaamdarKaSamman']
2019-03-05 07:45:27,1102837514576883712,"2014 से पहले देश में जहां लगभग 80 हजार कॉमन सर्विस सेंटर थें, वहीं अब हमारी सरकार में इनकी संख्या बढ़कर के 3,00,000 से ज्यादा हो गई है।

अब यही सर्विस सेंटर प्रधानमंत्री मानधन योजना से जुड़ने वाले कामदार साथियों की सहायता करेंगे: पीएम https://t.co/3vHvnr1HeB #KaamdarKaSamman",497,986,['KaamdarKaSamman']
2019-03-05 07:42:28,1102836763435790336,इस योजना का हिस्सा बनने के लिए श्रमिक साथियों को नजदीकी कॉमन सेंटर में जाकर फॉर्म भरना होगा। आपका काम सर्विस सेंटरों पर कुछ ही मिनटों में हो जाएगा। यही तो डिजिटल इंडिया का कमाल है: पीएम श्री @narendramodi https://t.co/3vHvnr1HeB #KaamdarKaSamman https://t.co/NIdtlTXsT7,395,631,['KaamdarKaSamman']
2019-03-05 07:41:20,1102836478260862976,"कोई भी गरीब, वो चाहे अनपढ़ ही क्यों न हो, वो भी इस योजना से आसानी से जुड़ सकता है।

ऐसे श्रमिक जिनकी उम्र 18-40 साल के बीच है और मासिक कमाई 15,000 रुपये से कम है, वो सभी इस योजना से जुड़ सकते हैं: पीएम @narendramodi #KaamdarKaSamman",789,2332,['KaamdarKaSamman']
2019-03-05 07:40:45,1102836330629816320,"जिनके लिए गरीबी सिर्फ फोटो खिचवाने का खेल होता है, जिसे कभी भूखे पेट सोने का दर्द नहीं पता उसके लिए गरीबी एक मानसिक अवस्था होती है। 

हमारे लिए तो गरीबी एक बहुत बड़ी चुनौती है। गरीबी से झूझने के लिए पूरा परिवार खप जाता है: पीएम #KaamdarKaSamman https://t.co/NmXawvoj1r",478,930,['KaamdarKaSamman']
2019-03-05 07:37:54,1102835612145483776,"गरीबों के नाम पर वोट बटोरने वालों ने 55 साल तक देश में राज किया, लेकिन असंगठित क्षेत्र के मजदूरों के लिए कोई योजना नहीं बनाई। 

इसका कारण है नीयत में: पीएम श्री @narendramodi https://t.co/3vHvnr1HeB #KaamdarKaSamman",452,829,['KaamdarKaSamman']
2019-03-05 07:36:25,1102835239640944641,"उम्र के उस पड़ाव में, जब आय का कोई साधन न हो, तो वो समय बहुत पीड़ादायक होता है। 

यही पीड़ा मेरे मन मस्तिष्क में थी। उसी पीड़ा में से इस योजना ने जन्म लिया है -   प्रधानमंत्री श्रमयोगी मानधन योजना : पीएम श्री @narendramodi https://t.co/3vHvnr1HeB #KaamdarKaSamman",469,964,['KaamdarKaSamman']
2019-03-05 07:35:28,1102835000632725504,"मुझे ऐहसास है कि देश के करोड़ों गरीबों के मन में ये सवाल रहता था कि जब तक हाथ-पैर चलते हैं, तब तक तो काम भी मिल पाएगा, थोड़ा बहुत पैसा भी मिलेगा, लेकिन जब शरीर कमजोर हो जाएगा तब क्या होगा ?: पीएम @narendramodi #KaamdarKaSamman https://t.co/sKi3cHp6rR",431,768,['KaamdarKaSamman']
2019-03-05 07:31:00,1102833878488670213,"देशभर के सभी कामगार साथी जो घरों में सेवक के रूप में काम कर रहे हैं, कबाड़ से आजीविका कमाते हैं, खेत मजदूरी कर रहे हैं, सड़कों-घरों के निर्माण में जुटे हैं, रेहड़ी-ठेले चलाते हैं, बुनकर हैं, ऐसे कामों से जुड़े सभी कामगार साथियों को बहुत बधाई: पीएम @narendramodi #KaamdarKaSamman",559,1655,['KaamdarKaSamman']
2019-03-05 07:29:44,1102833557343334400,"आज प्रधानमंत्री श्रमयोगी मानधन योजना यानी PMSYM आप सभी के लिए, 

देश के लगभग 42 करोड़ श्रमिकों, कामगारों की सेवा में समर्पित है: पीएम श्री @narendramodi https://t.co/3vHvnr1HeB #KaamdarKaSamman",440,855,['KaamdarKaSamman']
2019-03-05 07:29:09,1102833410421055488,"आज हम सभी एक ऐतिहासिक अवसर के साक्षी बन रहे हैं। आज के इस कार्यक्रम का होस्ट गुजरात है, लेकिन इस कार्यक्रम में इस समय पूरे देश से करीब दो करोड़ लोग तकनीक के माध्यम से शामिल हुए हैं: पीएम श्री @narendramodi https://t.co/3vHvnr1HeB #KaamdarKaSamman https://t.co/GBP5Wst4gv",359,606,['KaamdarKaSamman']
2019-03-05 07:25:14,1102832425007104000,"प्रधानमंत्री श्री @narendramodi ने प्रधानमंत्री श्रम योगी मानधन योजना का शुभारंभ कर 11,51,000 लाभार्थियों तक 13,58,31,918 रुपये की धनराशि सीधे पेंशन खातों में ट्रांसफर की। 
#KaamdarKaSamman https://t.co/mmzEIfnyGk",573,1143,['KaamdarKaSamman']
2019-03-05 06:52:57,1102824303068737538,"LIVE: PM Shri @narendramodi launches PM Shram Yogi Maandhan Yojana &amp; other development projects at Vastral, Gujarat. #KaamdarKaSamman https://t.co/FlhTipALge",1435,4282,['KaamdarKaSamman']
2019-03-05 05:14:57,1102799640053727233,"LIVE : PM Modi lays foundation stone of Shikshan Bhavan &amp; Vidyarthi Bhavan at Adalaj, Gujarat. https://t.co/4BTzpGzGPY",876,2116,[]
2019-03-05 03:08:00,1102767689649537025,नामुमकिन अब मुमकिन है! https://t.co/NrTnsw1uop,1933,5612,[]
2019-03-05 02:14:16,1102754166601117697,"प्रधानमंत्री श्री @narendramodi आज दोपहर 3 बजे धार, मध्य प्रदेश में विशाल जनसभा को संबोधित करेंगे।

लाइव देखें 
• https://t.co/vpP0MInUi4
• https://t.co/KrGm5idRUX
• https://t.co/lcXkSnNPDn
• https://t.co/jtwD1z6SKE https://t.co/z1pxBhxypv",704,1447,[]
2019-03-05 02:13:24,1102753950120448002,प्रधानमंत्री श्री @narendramodi जी के आज गुजरात में सार्वजनिक कार्यक्रम। @BJP4Gujarat https://t.co/tylDMmsKv5,662,1217,[]
2019-03-05 02:10:37,1102753250305105921,"भाजपा राष्ट्रीय अध्यक्ष श्री @AmitShah जी के आज झारखंड में सार्वजनिक कार्यक्रम। 

लाइव देखें https://t.co/vpP0MInUi4 और https://t.co/jtwD1z6SKE पर। https://t.co/jKYcTn3oDP",1223,2468,[]
2019-03-04 17:26:34,1102621367407652865,"In pictures : Former BJD leader, Shri @PandaJay joining BJP in the presence of BJP National President Shri @AmitShah at BJP HQ. https://t.co/4DhdzAU4rV",805,2499,[]
2019-03-04 16:54:08,1102613205950652417,"RT @narendramodi: यह नया भारत है। 

आतंक के सामने कभी नहीं झुकेगा, चुन-चुन कर बदला लेगा और जरूरत पड़ी तो दुश्मन के घर जाकर भी हिसाब चुकता क…",15179,0,[]
2019-03-04 15:34:24,1102593139301265408,"जो आग देशवासियों के दिल में है, वो आग मेरे दिल में भी है: प्रधानमंत्री श्री @narendramodi #GujaratSaysNaMoAgain https://t.co/GODqCZ2Gqc",1928,5660,['GujaratSaysNaMoAgain']
2019-03-04 15:31:56,1102592520549097475,"मैं इंतजार अब लम्बा नहीं कर सकता। चुन-चुन के हिसाब लेना मेरी फितरत है।

घर में घुस के मारेंगे। 40 साल से आतंकवाद निर्दोषों को मारे जा रहा है।

मुझे सत्ता की कुर्सी की परवाह नहीं है, मुझे चिंता मेरे देश की है, मेरे देश के लोगों की सुरक्षा की है : पीएम मोदी #GujaratSaysNaMoAgain https://t.co/Gg2c1pIVJO",4695,14104,['GujaratSaysNaMoAgain']
2019-03-04 15:15:00,1102588257789870080,"आज देश को एक कॉमन-मोबिलिटी कार्ड समर्पित किया है।

वन नेशन-वन कार्ड का सपना सच होने जा रहा है।

इस कार्ड से आप पैसे भी निकाल पाएंगे, शॉपिंग कर पाएंगे और किसी भी मेट्रो या ट्रांसपोर्ट के अन्य साधन में भी वही कार्ड इस्तेमाल हो जाएगा: पीएम श्री @narendramodi #GujaratSaysNaMoAgain https://t.co/VLfsXN8xkO",1488,3534,['GujaratSaysNaMoAgain']
2019-03-04 15:07:53,1102586468940242944,"आज का दिन मेरे लिए बहुत खास है।

आज अहमदाबाद के लोगों को सारी स्वास्थ्य सेवाएं एक ही छत के नीचे देने का सपना पूरा हुआ है।

एक साथ चार अस्पतालों को यहां की जनता को समर्पित किया है: प्रधानमंत्री श्री @narendramodi #GujaratSaysNaMoAgain https://t.co/ZsNPqZtmLu",860,1994,['GujaratSaysNaMoAgain']
2019-03-04 14:45:37,1102580865106763781,"BJP President Shri @AmitShah launched NaMo Raths from the BJP Headquarters, New Delhi earlier today. The proceeds from the sale of NaMo merchandise will go to the Clean Ganga Fund.

You may support this holy cause by ordering exciting merchandise from https://t.co/DmrMfvs7Qv https://t.co/YNicWPspsS",618,1338,[]
2019-03-04 14:37:28,1102578810786967552,"@narendramodi अब घर में घुस के मारेंगे। 40 साल से आतंकवाद हिन्दुस्तान के सीने में गोलियां दाग रहा है, लेकिन वोट बैंक की राजनीति में डूबे लोग कदम उठाने से डरते थें।

मुझे सत्ता की कुर्सी की परवाह नहीं है, मुझे चिंता मेरे देश की है।

मेरे देश के लोगों की सुरक्षा की है: पीएम @narendramodi https://t.co/anwlLn1vts",3130,10544,[]
2019-03-04 14:32:57,1102577677037273088,मैं इंतजार अब लम्बा नहीं कर सकता। चुन-चुन के हिसाब लेना मेरी फितरत है : पीएम @narendramodi https://t.co/zIev0oEUMr #GujaratSaysNaMoAgain https://t.co/utALzYD4MJ,3190,11037,['GujaratSaysNaMoAgain']
2019-03-04 14:30:30,1102577057626648576,देश का दुर्भाग्य है कि कुछ नेता जो बयान बाजी करते है उन्हें पाकिस्तान के अखबारों में हैडलाइन बना दी जाती है: पीएम @narendramodi https://t.co/zIev0oEUMr #GujaratSaysNaMoAgain https://t.co/xyUo7ia1sh,607,1385,['GujaratSaysNaMoAgain']
2019-03-04 14:21:32,1102574801862844417,"आज का दिन मेरे लिए एक और वजह से खास है।

आज मेडीसिटी के विस्तार का सपना अहमदाबाद के लोगों को सारी स्वास्थ्य सेवाएं एक ही छत के नीचे देने का सपना पूरा हुआ है

एक साथ चार अस्पतालों का लोकार्पण किया गया है: पीएम #GujaratSaysNaMoAgain",471,1598,['GujaratSaysNaMoAgain']
2019-03-04 14:11:20,1102572235951230978,"गुजरात के संतुलित विकास के लिए बीते 55 महीनों में सरकार ने उमर गांव से अंबाजी तक आदिवासी भाई-बहनों के लिए कार्य किया। 

इस क्षेत्र में ऑलवेदर कनेक्टिविटी दी जा चुकी है। यहां पानी की समस्या दूर करने के लिए 2,800 करोड़ रुपये की वॉटर सप्लाई योजनाओं पर कार्य चल रहा है: पीएम मोदी https://t.co/1XdOTeQuw0",391,914,[]
2019-03-04 14:09:11,1102571692944048128,"RT @PMOIndia: तमाम प्रयासों के बाद अब देश में 

One Nation-One Card का सपना सच होने जा रहा है।

कॉमन-मोबिलिटी कार्ड से आप पैसे भी निकाल पा…",2742,0,[]
2019-03-04 14:09:01,1102571654650032128,"RT @PMOIndia: अलग-अलग कंपनियों द्वारा बनाए गए इस सिस्टम की वजह से देश में एक इंटीग्रेटेड व्यवस्था विकसित नहीं हो पा रही थी। 

एक शहर का का…",1705,0,[]
2019-03-04 14:08:56,1102571632218931200,"RT @PMOIndia: कुछ देर पहले मैंने कॉमन-मोबिलिटी कार्ड की सुविधा का भी शुभारंभ किया है। 

ये कार्ड यात्रा करते समय आपकी तमाम दिक्कतों को दूर…",2949,0,[]
2019-03-04 14:08:01,1102571401985220608,"RT @bkmkb2019: करोड़ों किसान परिवारों की उम्मीदों को मिला आकार, 
देश के किसानों के जीवन में खुशियां ला रही है मोदी सरकार...

#BharatKeMannK…",1751,0,[]
2019-03-04 14:04:42,1102570565183791104,"One Nation-One Card का सपना सच होने जा रहा है।

कॉमन-मोबिलिटी कार्ड से आप पैसे भी निकाल पाएंगे, शॉपिंग कर पाएंगे और किसी भी मेट्रो या ट्रांसपोर्ट के अन्य साधन में भी वही कार्ड इस्तेमाल हो जाएगा: पीएम @narendramodi #GujaratSaysNaMoAgain",895,2941,['GujaratSaysNaMoAgain']
2019-03-04 14:04:10,1102570430978699264,"कुछ देर पहले मैंने कॉमन-मोबिलिटी कार्ड की सुविधा का भी शुभारंभ किया है। 

ये कार्ड यात्रा करते समय आपकी तमाम दिक्कतों को दूर करने जा रहा है। 

इस दिक्कत को दूर करने के लिए ही ऑटोमेटिक फेयर कलेक्शन सिस्टम की व्यवस्था विकसित की गई थी: पीएम @narendramodi #GujaratSaysNaMoAgain https://t.co/skW4S6jnyM",394,836,['GujaratSaysNaMoAgain']
2019-03-04 14:00:09,1102569422684737539,पूरे देश में 2014 में मेट्रो का नेटवर्क सिर्फ़ 250 किलोमीटर था जो आज 650 किलोमीटर तक पहुँचा है। और देश के अलग-अलग हिस्सों में करीब 800 किलोमीटर मेट्रो रूट पर काम चल रहा है: पीएम @narendramodi https://t.co/zIev0oEUMr #GujaratSaysNaMoAgain https://t.co/SXGMwg6fk6,363,825,['GujaratSaysNaMoAgain']
2019-03-04 13:54:54,1102568101655142400,"आज मेरा भी बरसो पुराना सपना पूरा हुआ है। 

एक काम खत्म और दूसरा काम शुरू ये भी हमारी सरकार की एक विशेषता है: पीएम @narendramodi https://t.co/zIev0oEUMr #GujaratSaysNaMoAgain https://t.co/hrvI6Ky7LD",527,1195,['GujaratSaysNaMoAgain']
