Date,ID,Caption,Likes,Comments,ShortCode,Post-Type
2019-04-13 13:01:06,2021154944828109196,"Gujjus love this Black Hole!
Tag that Gujju friend of yours! 
#memes #gags #comedy #memeoftheday #food #jalebi #blackhole #memeoftheday #justforfun #laughs",18715,149,BwMlba6gPGM,GraphImage
2019-04-13 18:47:05,2021329083883217494,By ritik pathak,318,13,BwNNBejBmJW,GraphImage
2019-04-12 16:48:07,2020544144586752436,"Rate 1-10💜

Follow @livingdailyart for more

By @carolicitydesigns",20998,120,BwKajG3FsG0,GraphVideo
2019-04-12 21:59:32,2020701165780953196,"🛑DO YOU THINK GOOGLE IS SPYING ON US🛑
#scary 
#conspiracy 
#conspiracytheory 
#conspiracytheories 
#conspiracythreads 
#conspiracyfact 
#conspiracyfiles 
#conspiracyrealist 
#moon 
#space 
#illuminati 
#conspiracytheorist 
#illuminaticonfirmed
#scarythreads 
#google",1480,19,BwK-QEPl2hs,GraphImage
2019-04-13 14:25:29,2021197410907640583,"Relatable 😢
Inbox for Credits",829,4,BwMvFYiFtMH,GraphImage
2019-04-13 14:38:36,2021204014486975460,"Not For Sale...👗
Posted Oly For Reference Purposes...
.
.

Follow @indian_brides_ 
Follow @latestblousedesigns
🌸Beautiful Blouses Collections🌸 👗 #Designerblouseidaspage 👗
👚Tag Ur Blouse 👚
❤Dm For Credits❤
.
.
#latestblousedesigns #designerblouseideaspage
#designerblouses #designerblouseshyderabad #designerblousesbengaluru #designerblouseschennai #designerblousesmumbai #designerblousesdelhi #designerblouseideas #bridalblouses #bridaldesignerblouses #chicblouses #southindianweddingblog #sareeblousedesigns #sareeblousedesignsidea #sareeblouseinspiration #sareeblousefashion #sareeblouseidea #sareeblousedesign #sareeblousestyle #designersareeblouse #sareewithblouse #saree #sareeblouse #sareelove #sareeindia",530,0,BwMwlemFvPk,GraphImage
2019-04-13 11:30:04,2021108934404096650,"Beaded sculpture!😱🙏🙏🙏
Follow @arts_promote for more art and use our hashtag #arts_promote for a chance to be featured!
Via Douyin
.
Do  you want immediate feature? Contact us!
.
Check out these pages: 
@art_dailydose
@sketch_dailydose 
@photos_dailydose
.
⚠No ©Copyright Infringement Intended❌Email (contact) us to fix/remove",11123,105,BwMa94XhkKK,GraphVideo
2019-04-13 14:59:17,2021214425781213196,"""Some things are better unsaid.
Some feelings are better untold.
Let them be their Unfolded Chapters.""
Scrawled by Sneha Samriya 👌🏻",95638,178,BwMy8-3lZgM,GraphImage
2019-04-13 09:28:37,2021047999817227401,"Or striking on Fridays....
•
#fridaysforfuture #youthforclimate #fff #climatecrisis #noplanetb #savetheworld #savetheplanet #climatechange #climatestrike #thereisnoplanetb #studentstrike #globalwarming #signsforfuture #studentprotest #schoolstrikeforclimate #schoolstrike4climate #f4f #fightforourfuture #gretathunberg #environment #climateaction #climate #instaenvironment",1317,0,BwMNHKnHpyJ,GraphImage
2019-04-13 18:52:54,2021332007732144763,MicroTale by Palak | FanPost | Instagram: @thescribbledstories,19688,50,BwNNsBmAGp7,GraphImage
2019-04-12 17:09:03,2020554966024236202,I’m very honoured to share the prestigious Fritt Ords Pris 2019 with @naturogungdom . I will donate all my half of the 500 000 NOK price money to the funding of the ongoing People vs Arctic Oil lawsuit. The fossil fuels must stay in the ground. #climatebreakdown #fridaysforfuture #schoolstrike4climate #keepitintheground,191189,2072,BwKdAlHBqyq,GraphImage
2019-04-13 19:11:02,2021341139027557153,Follow @cushandwizdom,17163,127,BwNPw5xnvsh,GraphImage
2019-04-13 15:43:13,2021236540331649684,Dictionary by Avinash | fanpost | Instagram @thescribbledstories,48422,140,BwM3-ypgeqU,GraphImage
2019-04-13 19:28:37,2021349987523545423,"* Check out our story 
Tartine Bakery. San Francisco. 💁‍♂️💎
Overheard by @embern 📥
#MrsBrightside #overhearduber",664,1,BwNRxqlFMlP,GraphImage
2019-04-13 18:32:13,2021321595901709533,"(Heart Talk) Made you skip a heartbeat? ♥️ ~ @rahulkaushikofthemeltingwords 
Instagram : @themeltingwords",9339,61,BwNLUg0jAzd,GraphImage
2019-04-13 16:21:37,2021255867560549073,"#SignsForFuture: @everydayclimatechange
📷: @JshPhotog

Students across the UK and internationally yesterday took to the streets once more in protest, calling on governments to take more action on climate change.

Outside the @scotparl Scottish Parliament in #Edinburgh, #Scotland, approximately 50 youths held placards and made their presence felt. Glasgow-based photographer @JshPhotog #JeremySuttonHibbert asked them why they had decided to take action…

#scotland #glasgow #climatestrike #schoolstrike4climate #fridays4future #fridaysforfuture #gretathunberg #climatejustice #theyoutharerising #schoolstrike #everydayclimatechange #climatechange #globalwarming #repost",65,0,BwM8YCiHtrR,GraphImage
2019-04-10 19:03:57,2019163242169358525,"Avoid food waste, and follow this simple tip to find out if your eggs are still good to eat.
.
Millions of eggs are wasted because of the ""best before"" date, even when they are still good to eat!
.
Put your eggs in a bowl with cold water. If the eggs sink to the bottom and lie flat on their sides, they’re very fresh. If they’re less fresh but still good to eat, they’ll stand on one end at the bottom of the bowl. If they float to the surface, they’re no longer fresh enough to eat. Easy! 😉
.
.
.
#easyecotips #recycled #tips #ecofriendly #ecotips #greentips #ecology #savetheplanet #zerowaste #zerowasteliving #zerowastelifestyle #zerowastelife #plasticfree #nomoreplastic #noplasticbags #greenliving #sustainableliving #food #groceryshopping #shopping #fridge #freshfood #foodwaste #nofoodwaste #reuse #kitchen #eggs #egg #home #cooking",8753,351,BwFgkVRB9i9,GraphImage
2019-04-13 17:35:45,2021293174618450324,"(Heart Talk) Did it hit you like a slap? 😊 ~ @rahulkaushikofthemeltingwords 
Instagram : @themeltingwords",22360,69,BwNE27cDemU,GraphImage
2019-04-13 11:43:40,2021115972590301690,"Be afraid to flow in the direction ..♻💪
.
.
@yousaving_theplanet starting from small things everyday🌲🌍♻🌊
.
.
.
.
.
.
.
.
#fridaysforfuture #globalwarming #climatechange #globalwarmingisreal #climatechangeisreal #nature #bio #polar #wild #wildlife #leonardodicaprio #airpollution #4ocean #surf #cleaningtheocean #climate  #surfing #wwf #greenpeace #pollution #plasticpollution  #yousavingtheplanet #greenpeace #plasticfree #enviromentalist #plantatree #thinkgreen #ocean #nature #respectthenature",1042,11,BwMckTMHPH6,GraphImage
2019-04-12 18:54:54,2020604276191496017,"سدخاکی تل سیاه بزرگترین خطر سیلاب برای شهرک مخصوصا حسین اباد.
فقط یک خاک ریزبرای انحراف آب ازپشت سایت پروازی  به طرف بنسراجی نیازه.
این کلیپودست به دست کنیدبرسه دست فرماندارتابیاگَرِاَوه ببنده البته اگه انچنان که گفته شده بارون بیاددیگه فرموندارنداریم بایددنبال دریادارباشیم.😂😛 #دلفارد",183,4,BwKoOIyB4dR,GraphVideo
2019-04-13 16:20:34,2021255335026598252,"#SignsForFuture: @fffschweinfurt
⠀⠀
Danke, dass ihr gestern alle dabei wart!!💚
Ihr seid der Hammer!🌍 Wir waren über 40.000 Schüler/-innen in ganz Deutschland!
⠀⠀
Und wir kämpfen weiter.. Es muss gehandelt werden: und zwar JETZT! Wir geben nicht auf!
Denn unsere Zukunft ist nicht egal!
⠀⠀
Der nächste Streik ist voraussichtlich am 12.04!
Also malt Plakate, seid kreativ und schreibt eine Rede! 💚🌍
⠀⠀
#germany #fridaysforfuture #climatemarch #climatestrike #climatechange #bethechange #climateaction #actnow #gretathunberg #thereisnoplanetb
#noplanetb #climatejusticenow #earthfirst #planetbeforeprofit #protectourplanet #revolution #keepitintheground #earthstrike #earthstrike2019 #powertothepeople #repost",317,0,BwM8QSkn6Fs,GraphImage
2019-04-09 17:40:31,2018396475794191428,"In Mannheim kosten Zigarettenstummel ‚künftig 75 Euro. Der Weg zum nächsten Mülleimer ‚lohnt‘ sich künftig also noch mehr!🤗 Kaugummis sogar 100 Euro.
--
Wäre das in Berlin, müssten vermutlich die Berliner keine Steuern mehr Zahlen. 🤣 super Mannheim💚",2229,32,BwCyOabnPRE,GraphImage
2019-04-13 01:55:05,2020819725231557583,"اوضاع خطریه 💀
شوخی زیادکردیم بعضی ها میگن خب چراسیل نمیاد...
خدانکنه سیل بیادولی درجواب بایدگفت باران های بهاری پرآب هستندشایدیک ساعت باران مداوم سیل ویرانگری بروزدهد😔",219,8,BwLZNVVh4vP,GraphImage
2019-04-13 07:30:22,2020988477459314236,The fact that this is in Bath makes it 10x funnier 🌊 photo from @bycaofficial,1169,15,BwL_lAGHrY8,GraphImage
2019-04-08 11:24:35,2017481902713344362,"المسكين جاتو ام الركب هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه .
.
.
.
 #بوست #اكسبلور . 
#مقالب_مضحكه #اكسبلور 
#اكسبلور_فولو_ي_حلو🔥😴",1662,34,Bv_iRn4AhFq,GraphVideo
2019-04-09 16:43:07,2018367583901638268,Happiest birthday 🎂 @tonykakkar Keep rocking as usual⭐️🎉🎈,4218,15,BwCrp-wnt58,GraphImage
2019-04-13 10:12:04,2021069867356909093,"We’re officially rolling 🌯 All of @theblanketburritos are now INSTOCK for 50% OFF - $29.95. 🇺🇸 Shipped from the USA 🇺🇸
👆Link in Our BIO👆
👆LInk in Our BIO👆
.
DoubleTap & Tag a Friend Below⤵
💞
🙏 Please Follow us - @puzzlesfan To be Featured ❤❤❤
.
📷 Picture by 👉@puzzles
.

#riddleoftheday #tommarvoloriddle #escapegame #riddles #riddle #riddlemethis #mindblown #brainteaser #whodunit #animation #riddlemethat #king #riddler #instadaily #riddlestory #funnymemes #puzzlelover #brainstrain #detective #puzzlegames #dailypuzzle #fun #enigma #puzzlegame #investigation #whathappened",51,6,BwMSFYWDe4l,GraphImage
2019-04-10 01:37:49,2018636708465058727,,4129,45,BwDo2Qin6On,GraphImage
2019-04-13 11:25:53,2021107019965937832,#BTS🎥,8338,86,BwMaiBaHjio,GraphImage
2019-04-08 03:57:25,2017257422608745045,Sad but its true!————————————————————–• #fridaysforfuture#fff#savetheworld#eneuerbareenergien#scheisskohle#savetheplanet🌍#thereisnoplanetb #fff #fridaysforfuture #fridays #openyoureyes #savetheplanet #klimawandel #klimakrise  #photooftheday  #klimaschutz #klimawandelstoppen #stoptheclimatechange #climatechange #stoptheclimatechange #instagood #stop #climate #klimastreik #climatejustice #climatechangeisreal #memes,591,8,Bv-vPAfHUJV,GraphImage
2019-04-11 01:15:41,2019349966150323790,"He looks so confused
Credit: kassiebaca199/ Twitter
.
.
.
.
#pug #puglife #pugsofinstagram #puglove #pugs #pugoftheday #pugnation #pugstagram #pugworld #puglovers #puglover #instapug #puggle #pugsnotdrugs #pugbasement #pugofinstagram #pugloversclub #pugsoninstagram #ilovemypug #speakpug #pug_feature",256,8,BwGLBhhlk5O,GraphVideo
2019-04-11 10:10:12,2019619370725983270,"Großartige Idee, liebe Berliner*innen! Ganz viel Spaß morgen beim Tanzen wünschen wir Euch!💃🏻👯‍♀️👫👬🌍👬👭👯‍♂️💃🏻🕺🏻Vielen Dank für‘s Bild @fridaysforfuture.berlin ! #fridaysforfuture #teachersforfuture #klimaschutz #scientists4future #endcoal #parentsforfuture #climatestrike #klimastreik #gretathunberg #stopptrwe #endcoalnow #hambacherforst #climatejustice #krevolution #climatejusticenow #rwepower #klimatstrejk #fightfordemocracy #kohlestoppen #kohleausstieg #keepitintheground #schoolstrike4climate #fff #fridays4future #aufstandderjugend #hambibleibt #tanzdemo #zivilerungehorsam",235,1,BwHIR4FnsQm,GraphImage
2019-04-11 09:33:10,2019600735005503753,"Protect animal life 🐋🐝🦁🐭🐸
Photo from @nataliejaneone",3778,16,BwHECsOHvEJ,GraphImage
2019-04-08 17:06:22,2017654509464754779,"Are you travelling for holidays? For work?
.
It's easy to forget the good habits when we are far from home. But remember, it is possible to be eco-friendly at all times, and there are very simple ways to reduce our waste and footprint while travelling around our beautiful world.
.
Find our selection of easy eco tips to be more eco-friendly while travelling 😋
.
For more details about one of those tips, visit our profile! Easy!
.
.
.
#easyecotips #tips #ecofriendly #ecotips #greentips #ecology #savetheplanet #zerowaste #zerowasteliving #zerowastelifestyle #zerowastelife #nomoreplastic #greenliving #sustainableliving #travel #responsibletravel #travelling #traveller #travelandlife #holidays #summer #summerholidays #hotel #ecotravel #sustainable #ecotourism #reducereuserecycle #flight #airport #donotdisturb",6976,86,BwAJhYcHJpb,GraphSidecar
2019-04-12 17:11:52,2020556381620154095,"“A new paper in the scientific journal, Nature, suggests that 45 percent of the land area that nations have so far pledged to allocate for carbon drawdown is being used to for commercial plantations.
There’s a huge difference between restoring natural forests and planting trees for commercial use, for example the large-scale monoculture of oil palms to provide us with the palm oil so ubiquitous in snacks and cosmetics. The latter are less efficient at carbon storage, and in fact release carbon emissions by replacing peatland, as well as being detrimental to wildlife.”
⠀⠀
Source: ‘An easy, cost-effective way to address climate change? Massive reforestation.’ by John Vidal for grist.org
⠀⠀
Link: https://grist.org/article/an-easy-cost-effective-way-to-address-climate-change-massive-reforestation/
⠀⠀
📷: @piariverola via @knowthismind
⠀⠀
#earth #nature #planetbeforeprofit #fridaysforfuture #climatestrike #changethesystem #bethechange #changethesystemnottheclimate #progress #revolution #photography #repost",225,0,BwKdVLfHi7v,GraphImage
2019-04-11 04:36:17,2019451309704287589,"Post in 🇮🇹 🇬🇧 🇪🇸
🇮🇹 A causa della deforestazione intensiva aumentano i rischi idrogeologici, vengono meno contrastati l'effetto serra ed il surriscaldamento globale e si perde molta biodiversità
.
🇬🇧 Due to intensive deforestation the hydrogeological risks increase, the greenhouse effect and global warming are less opposed and a lot of biodiversity is lost
.
🇪🇸 Debido a la deforestación intensiva, los riesgos hidrogeológicos aumentan, el efecto invernadero y el calentamiento global son menos opuestos y se pierde mucha biodiversidad
. 
#fridayforfuture
#climatestrike
#climatechange
#schoolstrike4climate 
#fridayforfutureitaly
#fridayforfutureitalia
#thereisnoplanetb
#noplanetb 
#15m
#trashtag
#respectgaia
#caripolitici
#passaparola
#gretathunberg
#planetorplastic
#plasticpollution
#plasticfree
#endplasticpollution
#zeroplastic
#noplastic 
#lessplastic
#nomoreplastic
#reducewaste 
#savetheocean
#savetheoceans
#saveourseas
#savetheplanet
#savetheearth
#cambiamentoclimatico
#fossilfree",499,9,BwGiEREHxVl,GraphImage
2019-04-12 18:22:41,2020592028296800414,"WHEN A POLITICIAN PUTS THE INTERESTS OF THE EARTH BEFORE THE OIL COMPANIES’
#YOUCANTHANDLETHETRUTH 🌎⁣
⁣
Find out about the true cost of climate change at: @unenvironment ⁣
⁣
#clivemcchange #cactus #succulentlove #un #unitednations #unenvironment #greenpeace #climate #climatechange #protest #peoplepower #climateaction #savetheplanet #motherearth #environment #environmentalist #environmentalism #activist #activism #sustainability #nonewfossilfuels #keepitintheground #earth #renewables #gogreen #illustrationhowl
•
@clivemcchange",747,5,BwKlb6Cneie,GraphImage
2019-04-08 21:06:35,2017775419546942970,Questa è la pagina di fridays for future Italia @fridaysforfutureitalia,621,0,BwAlA2unD36,GraphImage
2019-04-13 12:08:35,2021128368008027560,"Follow: @ideasdegirl 🎥🖤
Tag a friend & follow us 😍 @60sofideas
⠀⠀
➕Follow me 🔛 @postsdegirl for more 🎥🖤
➕Me siga 🔛 @postsdegirl para mais 🎥🖤
⠀⠀
By @5.min.crafts",1100,49,BwMfYrUlV2o,GraphVideo
2019-04-11 07:05:42,2019526280236284943,"Rate @nailsby.lily #nailspolish 1-10 💅 // Follow  for more #diynails art videos.
:::
:::
Follow ❤️ @craftstip ❤️
Follow 💚 @tipscreativevideos💚
Follow 💙 @5minitcrafts.makeup 💙
Follow 💜 @foodfactory_crafts 💜
Follow 💛 @sci.knowledge 💛
:::
:::
#nailartlover #nailstoinspire #nailgasm #cutenails
:::
#nailspiration #nailsnailsnails #nailsaddict#nailsofinstagram #nailsonpoint #nailsonfleek
:::
#5minutecrafts #calledtobecreative #diyproject#lifehacks #handmadecrafts #boomboom #beautytips
:::
#makersgonnamake #imadethis #instagramvideo#nailartlove #nailsoftheday
:::
#crafts #crafty #crafting #craftyfingers #instanailart#naildesigns",1882,5,BwGzHO0DLwP,GraphVideo
2019-04-13 15:10:56,2021220291146751728,"This image speaks 
Write what you think below ❗️
.
.
.
Credits 📸 : .
.
.
.
.
#protectearth#fortheloveofnature#helptheplanet#ecosystem#cleanenvironment#sustainabilitymatters#savetheworld#nopollution#protecttheplanet#pollutionfree#enviromentallyfriendly#noplanetb#deepecology#ecology#savetheplanet🌍#savemotherearth#environmentaljustice#savetheenvironment#loveyourplanet#environmentalism#environmentalawareness",268,6,BwM0SVanR7w,GraphImage
2019-04-11 21:16:36,2019954780432242430,"In der Schweiz gibt es viele Möglichkeiten secondhand zu kaufen, nützt es aus! 💚🌍. Kennst du keine secondhand Shops?
Kein problem, schau mal in unserer Bio nach. 😉

Farbschema, Schriftart: 350.org

#klimastreik #klimademo #fridaysforfuture",1710,12,BwIUiuuBBb-,GraphImage
2019-04-10 23:05:59,2019285066996540552,imagine having a boyfriend like this,250,5,BwF8RHelGSI,GraphImage
2019-04-13 11:36:58,2021111350020884857,"Perfect tips! 😱😉👏🏻❤️
Follow: @femininiposts 🎥
Tag a friend & follow us 😍 @60sofideas
⠀⠀
➕Follow me 🔛 @ideasdegirl for more 🎥🖤
➕Me siga 🔛 @ideasdegirl para mais 🎥🖤
⠀⠀
All credit: @5.min.crafts",3973,75,BwMbhCFgUl5,GraphVideo
2019-04-12 06:16:14,2020226390372562905,"School strike week 34.
#fridaysforfuture #schoolstrike4climate #climatestrike",157304,1038,BwJSTLMBrfZ,GraphImage
2019-04-13 16:23:53,2021257009467151532,"(Heart Talk) Breaks your heart? 💔 ~ @rahulkaushikofthemeltingwords 
Instagram : @themeltingwords",19992,137,BwM8oqBDtSs,GraphImage
2019-04-13 00:30:48,2020775772743931236,"Your daily decisions have the power to change the world. The choice is yours.
If enough people refuse to buy plastic companies will stop using it. 
#icaremovement -
#Repost @antoinettetaus
・・・
#PlanetOrPlastic 🌏 #iChoosePlanet
-
💛 TAKE THE PLEDGE:
www.NatGeo.com/PlasticPledge (LINK IN BIO)
_________________
FOLLOW OUR ADVENTURES:
.
🌏 @PlanetCORA
❤️ @WeAreCORA
🌱 @TheSustainablePlanet
🌊 @CleanSeasPilipinas

VOLUNTEER WITH US:  bit.ly/CORAvolunteers
_________________
#WeAreCORA #CleanSeasPilipinas #SaveManilaBay #BattleForManilaBay #BeatPlasticPollution #WeAreCORA #DENRagos #PlanetCORA #CORA #GlobalGoals #ClimateAction #ClimateChange #ClimateJustice #BeatPollution #breakfreefromplastic #CleanSeas  #LifeBelowWater #ZeroWastePH #ZeroWaste #CoastalCleanUp #volunteer",69,6,BwLPNvZHhVk,GraphVideo
2019-04-12 21:49:56,2020690218604587281,"It’s week 17 and we’re still striking. Today we invited musicians to come and play - as there are just so many reasons to feel upset about the state of our planet, the least we can do is to enjoy our strikes. So we went for it. Thanks everyone. And while some would like to see us going down, we’re stronger than ever - not just in Germany but around the world. #fridaysforfuture",2931,94,BwK7ww5CGkR,GraphVideo
2019-04-13 00:01:25,2020762381210902577,"Double tap (❤) if you figured out before the timer ended.
Follow us (@being.amazed) for more amazing and interesting riddles, brain teasers, picture puzzles and much more.

Turn on post notifications

See you soooooon :) .
DoubleTap & Tag a Friend Below⤵
💞
🙏 Please Follow us - @puzzlesfan To be Featured ❤❤❤
.
📷 Picture by 👉@being.amazed
.

#riddlemethat #escapegame #riddlemethis #escaperoom #king #enigma #riddler #tommarvoloriddle #animation #whodunit #brainteaser #tomriddle #embryriddle #mindblown #investigation #riddlestory #instadaily #brainstrain #detective #funnymemes #dailypuzzle #puzzlelover #puzzlegame #puzzlegames #whathappened #puzzlefun #video #IQ #fun",59,0,BwLMK3jjGAx,GraphVideo
2019-04-11 15:59:46,2019794942261276106,"#Kalank 
#RehearsalTime .
.
Choreographed by @svetanakanwar .
.
Dancing with @rawshini .
.
📍 @merakiperformingarts .
.
@arijitsingh #dancersofindia #dancersofinstagram #kalanktitletrack #thebomsquad #merakiperformingartsstudio #radhikamayadev #arijitsingh #svetanakanwarchoreography",3707,40,BwHwMx0nS3K,GraphVideo
2019-04-13 13:15:10,2021162024653934860,"To the Voters of the Nation,

I want to start by asking you a few questions:

Are you going to vote this year? If not, then is it because you're not 18 yet? Or because you don't have your name registered in the Electoral Roll in the first place? Or because you think that your vote doesn't count?

If your answer to either of the last two questions is a Yes, then I have got something to tell you.

1. The Election Commission of India is still accepting applications for new voters in a few Phases. (All the states of the country are distributed into 'phases', based on the Election Dates & Constituencies, for those who do not know). If your resident state falls in any one of them, you can still get yourself registered on the Voter's List and vote this year. More details are available on www.nvsp.in. So go, and do the needful. It's never too late.

2. I know you must have heard this before, but it cannot be stressed enough - EVERY VOTE COUNTS. From a billionaire industrialist's to a grocery shop owner's, to a paddy farmer's. Each vote contributes to the fate of this country, and to what will govern us, for the coming five years. Your voice matters more than you think, and even a single word said can make an ocean's worth of difference. So I urge you to go and exercise the right you've been given, wisely. And I'm not asking you to have a strong stance on the political situation of the country, or even stand by a particular party. Whom you vote for is a secondary concern, what matters more is that you vote in the first place.

Ours is a country built from myriad cultures, people coming from different places, each with a voice that makes a different sound. And each sound is equally worthy of being made. So please, go and vote. I urge you, the youth of the nation, to give a new dimension to the term 'inked'. Tattoos are cool, sure, but there will be nothing more happening than seeing young college kids flaunt their indigo nails, proud of their right to choose. It is time for us to give it back to the country, and be the change we've been demanding to see.

Here's to us, collectively taking our country forward, again.

I will see you at the Poll Booth.

___

@sheesh.sharma",18586,67,BwMnCchAdEM,GraphImage
2019-04-10 22:22:36,2019263224586705370,"Easy, small, things you can do every day. Without even making an effort. Everything you do is a step towards a better future. #awastefreeworld 📸 homesteadbackyard.com",2589,45,BwF3TRJgBna,GraphImage
2019-04-08 08:53:14,2017406311584283698,"Es gibt hier auf instagram soviele tolle inspirierende Menschen, die nicht nur schöne Bilder machen. Vllt folgt der ein oder andere schon jemanden. Vor 3 Jahren war Zerowaste # unter einer Million und meist war Bea Johnson zusehen. Ich finde es mega geil, Wie viele ihr Lebensstil umgestellt haben und Einblicke geben.  Bei mir war es (fast in ein paar Tagen)  vor 3 Jahren, durch @tanteolgakoeln im Fernsehen. Wie war es bei euch?",206,22,Bv_RFoJnLwy,GraphImage
2019-04-10 09:49:17,2018884073281173096,"🗺
.
.
@yousaving_theplanet starting from small things everyday🌲🌍♻🌊
.
.
.
.
.
.
.
.
#fridaysforfuture #globalwarming #climatechange #globalwarmingisreal #climatechangeisreal #nature #bio #polar #wild #wildlife #leonardodicaprio #airpollution #4ocean #surf #cleaningtheocean #climate  #surfing #wwf #greenpeace #pollution #plasticpollution  #yousavingtheplanet #greenpeace #plasticfree #enviromentalist #plantatree #thinkgreen #ocean #nature #respectthenature",420,11,BwEhF4-njZo,GraphImage
2019-04-10 09:00:12,2018858900979791019,"Новые лайфаки для тебя🌼
.

Follow 👉@galile0_0
Подписывайся👉 @galile0_0
.
#hacks #lifehack #lifehacksandtips #lifehacking#lifehacksdaily #lifehacks101  #productivityhacks #diyideas #diycraft #diyvideo #diyfun #diylifehacks #diyprojects #diyhome  #doityourself #feelingcrafty #handycraft #makeupideas4you #makeuptutorialvideo #makeuptutorials #5minutecrafts #hacks4life#лайфхакидлядевушек#лайфак#черныеточки#темныекруги#маникюр#секретыманикюра#идеидляфото#идеидлявидео",313,2,BwEbXlciTSr,GraphVideo
2019-04-13 14:32:38,2021201016944173901,Find me under the palms 🌴☀️,37294,855,BwMv526naNN,GraphImage
2019-04-11 13:56:55,2019733485379701440,"Never feel sorry for yourself, work harder. Wearing- @mor_apparel 🍭",17155,398,BwHiOdpBMrA,GraphSidecar
2019-04-09 12:59:48,2018255185503510464,"White is not a mere absence of colour, it is a shining and affirmative thing, as fierce as red as definite as black💙
White Anarkali teamed up with White Palazo .
@richakapoor93 
#ootd #potd #white #whiteanarkali #classy #summer #summerclothing #summercolor #brides #trousseau #wedmegood #indianwear #ethnicwear #simplicity #instagram #instagood #mumbai #delhi #uk #usa #london #canada #punjab #wednesday #goodvibes #thursday #yankitakapoor",3247,105,BwCSGXmBt_A,GraphImage
2019-04-13 16:43:44,2021266995753657750,"Yay! Its saturday💃🏻
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#thecroptopgirl #ootd #dress #makeup #hair #casual #cool #swag #girl #love #life #party #happy #awesome #amazing #blessed #picoftheday #lovely #cute #sweet #asian #indian #blogger #influencer #model #fashion #beauty #streetstyle #fitness",1549,41,BwM-5-eHiWW,GraphImage
2019-04-13 01:44:03,2020814175271138321,Possessions ❤️❤️❤️,11297,61,BwLX8kiHDQR,GraphImage
2019-04-13 08:27:14,2021017104958234717,"Bloom Aster combines comfort & chic in a perfect rhyme.
Shop at www.houseofvian.com
.
.
.
.
.
.
#houseofvian #holidaycollection #juttis #footwear #winterweddings #indianwedding #photooftheday #instagood",299,5,BwMGFliBiBd,GraphImage
2019-04-12 11:54:23,2020396587185136502,"Double TAP for more amazing facts&quotes 👌 .
-👥 TAG a friend to show this💡
-🔔TURN ON POST NOTIFICATION
-✔FOLLOW for more...
.
.
.
.
.
.
.
#fact #facts #didyouknow #instafacts #science #scientist #dailyfacts #facts💯💯 #foodstagram #foodies #yum #instofood #water #watercolor #historicalplace #historymemes",7854,26,BwJ4_3UlON2,GraphImage
2019-04-13 05:44:36,2020935247125996491,"On Instagram , I keep on getting questions like - how is my skin so flawless? How do I maintain it ? How m I so blessed with such good skin ? 
My reaction to all these questions is - 🔔 🤦🏻‍♀️ It takes a lot of time, effort and money to maintain this. My skin care routine is crazy and all those expensive products ! 🙄 still some days my skin doesn’t behave nicely !! I break out every now and then, I have really bad dark circles , redness , as I’m aging , I can see fine lines , wrinkles. What all you see on Instagram is filtered. The idea of being flawless seems nice but isn’t practical . It’s ok to have pimples , dark circles and still love yourself. As long as you are taking good care of your skin, you dont need to worry about bad skin days.  Still I’m going to give some skin tips which might help some you out there - 
1. Eat your veggies, what goes inside shows outside 
2. Try using natural chemical free products on your skin, I apply aloe Vera everyday. I make face masks from things I have in the kitchen , I don’t use these store bought masks.
Also I simple love the products from @herbalicious_official ! There saffron night repair cream and under eye gel is so so amazing !! ( please note this is not a paid collaboration) I genuinely use their products because it’s all natural and chemical free. 
#ootd #camidress #summers #yellowheels #summeroutfit",17711,237,BwLzeZfAuPL,GraphImage
2019-04-12 15:52:15,2020516310303248980,,673,9,BwKUOEKghJU,GraphImage
2019-04-13 14:00:20,2021184753605876425,"Double TAP for more amazing facts&quotes 👌 .
-👥 TAG a friend to show this💡
-🔔TURN ON POST NOTIFICATION
-✔FOLLOW for more...
-
.
.
.
.
#fact #facts #didyouknow #instafacts #factsdaily #blackholes #dailyfacts #facts💯 #factz",25573,74,BwMsNMgHRrJ,GraphImage
2019-04-13 15:02:23,2021215990088913792,"Gorgeous ready to ship 😍😍
All sizes available
Kindly do dm or whattsapp+91-9588293949",466,0,BwMzTvvltOA,GraphImage
2019-04-13 19:11:46,2021341505390006706,#madgirlslovesong #madgirlstagram #madgirl #fairytale #lovestory #trueromance #bathtime #bubblebath #bubbles #poetrycommunity #sepia #simpleelegance #beautifulthings #poetryporn #gothic #selfcare,217,5,BwNP2O-hlGy,GraphImage
2019-04-11 13:44:36,2019727284555813720,"My #partnerincrime 🤓🤠.
.
.
#siblingsday #siblinggoals #bhaibehen #doodleoftheday #digitalart #procreate",3579,120,BwHg0OrHRNY,GraphImage
2019-04-11 13:31:03,2019720466176705308,"Guys, @Centralandme has Everything at 50% off on luggage, duffle bags and backpacks only for one day -13th April. Trust me it's one hell of an offer. They've got some amazing collection of top brands like Delsey, Tommy Hilfiger, American Tourister, Skybags, VIP, Wildcraft, Artic Fox and many more.. so hurry up! Go make the most of this deal!!
.
.
#CentralVacay #centralandme #OneDaySale #ndmplstarsquad
📸 @thelensman__",26398,231,BwHfRAkDIMc,GraphImage
